Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
JAGITYAL,JAGITYAL,MALLIAL,KODIMIAL,KONDAPOOR (PK),2,COMMERCIAL,6,6,524.0,9.24
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),NIT,FATHIMANAGAR,2,COMMERCIAL,193,145,42724.0,983.9
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),WADDEPALLY,SIDDARTHANAGAR,2,COMMERCIAL,276,180,24005.0,772.72
JAGITYAL,JAGITYAL,MALLIAL,MALLIAL,MYDAMPALLY,2,COMMERCIAL,22,19,1475.0,28.514
JAGITYAL,JAGITYAL,GOLLAPALLY,GOLLAPALLY,RAPALLY,2,COMMERCIAL,23,19,3862.0,29.06
JAGITYAL,JAGITYAL,GOLLAPALLY,GOLLAPALLY,VENGALAPUR,2,COMMERCIAL,9,1,2.0,12.36
JAGITYAL,JAGITYAL,GOLLAPALLY,PEGADAPALLY,RAJARAM PALLY,2,COMMERCIAL,12,9,2215.0,18.365
JAGITYAL,JAGITYAL,GOLLAPALLY,BATHIKEPALLY,NANCHERLA,2,COMMERCIAL,49,30,6978.0,59.481
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),KADIPIKONDA,RAMPET,2,COMMERCIAL,15,10,3268.0,30.67
JAGITYAL,JAGITYAL,GOLLAPALLY,PEGADAPALLY,NAMAPOOR,2,COMMERCIAL,17,2,2982.0,25.26
JAGITYAL,JAGITYAL,GOLLAPALLY,CHILAVAKODOOR,DATHNUR,2,COMMERCIAL,7,6,377.0,8.6
JAGITYAL,JAGITYAL,GOLLAPALLY,CHILAVAKODOOR,YESHWANTHRAOPET,2,COMMERCIAL,15,3,1462.0,45.84
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,HAZIPUR,CHANDANPUR,2,COMMERCIAL,3,0,0.0,2.255
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,HAZIPUR,GADPUR,2,COMMERCIAL,12,9,2590.0,22.005
JAGITYAL,JAGITYAL,MALLIAL,KODIMIAL,RAMSAGAR,2,COMMERCIAL,17,1,2112.0,19.21
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,HAZIPUR,RYALI,2,COMMERCIAL,5,5,730.0,5.218
JAGITYAL,JAGITYAL,GOLLAPALLY,BATHIKEPALLY,SUDDALAPALLY,2,COMMERCIAL,30,21,2337.0,36.935
JAGITYAL,JAGITYAL,GOLLAPALLY,GOLLAPALLY,GUNJAPADGU,2,COMMERCIAL,6,3,1502.0,12.2
JAGITYAL,JAGITYAL,GOLLAPALLY,GOLLAPALLY,NANDIPALLY,2,COMMERCIAL,9,2,1444.0,16.24
JAGITYAL,JAGITYAL,GOLLAPALLY,BATHIKEPALLY,RAMULAPALLY,2,COMMERCIAL,15,14,2205.0,14.44
JAGITYAL,JAGITYAL,GOLLAPALLY,PEGADAPALLY,LAMBADITHANDA,2,COMMERCIAL,1,0,0.0,2.0
JAGITYAL,JAGITYAL,GOLLAPALLY,BATHIKEPALLY,LINGAPOOR,2,COMMERCIAL,16,1,47.0,17.44
JAGITYAL,JAGITYAL,GOLLAPALLY,CHILAVAKODOOR,LATHNURU,2,COMMERCIAL,21,2,126.0,19.95
JAGITYAL,JAGITYAL,GOLLAPALLY,CHILAVAKODOOR,DHAMMANNAPETA,2,COMMERCIAL,17,15,5496.0,30.0
JAGITYAL,JAGITYAL,GOLLAPALLY,CHILAVAKODOOR,CHENDOLI,2,COMMERCIAL,36,6,4408.0,67.36
MANCHERIAL,MANCHERIAL,LUXETTIPET,LUXETTIPET,YELLARAM,2,COMMERCIAL,10,2,3314.0,35.89
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,HAZIPUR,CHINA GOPALPUR,2,COMMERCIAL,2,2,388.0,4.0
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,HAZIPUR,GUDIPET,2,COMMERCIAL,118,7,10081.0,277.638
JAGITYAL,JAGITYAL,MALLIAL,KODIMIAL,SHANIVARAMPET,2,COMMERCIAL,4,3,491.0,4.81
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,HAZIPUR,PEDDAMPET,2,COMMERCIAL,10,0,0.0,14.213
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,HAZIPUR,TIKKANPALLI,2,COMMERCIAL,8,8,956.0,6.765
JAGITYAL,JAGITYAL,GOLLAPALLY,GOLLAPALLY,IBRAHIMNAGAR,2,COMMERCIAL,52,5,7048.0,92.64
JAGITYAL,JAGITYAL,GOLLAPALLY,BATHIKEPALLY,RANGA DHAVANIPALLY,2,COMMERCIAL,25,22,1281.0,29.56
JAGITYAL,JAGITYAL,GOLLAPALLY,CHILAVAKODOOR,SHAKELLA,2,COMMERCIAL,26,2,13.0,24.285
JAGITYAL,JAGITYAL,GOLLAPALLY,BATHIKEPALLY,THIRUMALAPOOR,2,COMMERCIAL,25,3,5129.0,53.76
MANCHERIAL,MANCHERIAL,LUXETTIPET,LUXETTIPET,POTHAPALLI,2,COMMERCIAL,12,1,1223.0,12.458
JAGITYAL,JAGITYAL,GOLLAPALLY,PEGADAPALLY,LEGALAMARRY,2,COMMERCIAL,10,3,2586.0,35.0
JAGITYAL,JAGITYAL,GOLLAPALLY,BATHIKEPALLY,MADDULAPALLY,2,COMMERCIAL,32,3,579.0,37.96
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,HAZIPUR,DONABANDA,2,COMMERCIAL,80,67,14267.0,118.748
JAGITYAL,JAGITYAL,GOLLAPALLY,GOLLAPALLY,AGGIMALLA,2,COMMERCIAL,15,13,2883.0,25.86
JAGITYAL,JAGITYAL,GOLLAPALLY,CHILAVAKODOOR,CHILVAKODOOR,2,COMMERCIAL,59,36,7279.0,82.41
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,HAZIPUR,HAJIPUR,2,COMMERCIAL,180,157,18690.0,305.845
JAGITYAL,JAGITYAL,MALLIAL,KODIMIAL,SURAMPET,2,COMMERCIAL,15,14,3374.0,34.26
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,HAZIPUR,BABANAGAR,2,COMMERCIAL,1,1,114.0,1.0
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,HAZIPUR,RAMPOOR,2,COMMERCIAL,12,0,0.0,16.495
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,HAZIPUR,NEMNUR,2,COMMERCIAL,6,0,0.0,7.7
JAGITYAL,JAGITYAL,GOLLAPALLY,BATHIKEPALLY,VENGALAIPETA,2,COMMERCIAL,31,22,4388.0,37.867
JAGITYAL,JAGITYAL,GOLLAPALLY,PEGADAPALLY,MALA VENKAYA PALLY,2,COMMERCIAL,3,3,199.0,3.48
JAGITYAL,JAGITYAL,GOLLAPALLY,CHILAVAKODOOR,GOVINDPALLY,2,COMMERCIAL,11,1,11.0,8.74
MANCHERIAL,MANCHERIAL,LUXETTIPET,LUXETTIPET,RANGAPET,2,COMMERCIAL,6,0,0.0,4.48
JAGITYAL,JAGITYAL,GOLLAPALLY,GOLLAPALLY,BATTU BOTHAMRAJPALLY,2,COMMERCIAL,8,1,43.0,9.84
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,HAZIPUR,DUBBA GUDAM,2,COMMERCIAL,2,1,28.0,2.255
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,HAZIPUR,KARNAMAMIDI,2,COMMERCIAL,23,12,1607.0,39.54
JAGITYAL,JAGITYAL,MALLIAL,KODIMIAL,THIRUMALAPOOR,2,COMMERCIAL,40,32,8028.0,50.0
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,HAZIPUR,BUDIPALLY,2,COMMERCIAL,6,6,262.0,12.73
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,HAZIPUR,RAPALLI,2,COMMERCIAL,23,14,2874.0,38.675
JAGITYAL,JAGITYAL,GOLLAPALLY,BATHIKEPALLY,SHALAPALLE,2,COMMERCIAL,1,1,6.0,1.0
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),NIT,PRAGATHINAGAR,2,COMMERCIAL,272,240,80766.0,1070.88
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,DHARMARAOPET,2,COMMERCIAL,1,1,85.0,3.0
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,GURREVA,2,COMMERCIAL,9,0,0.0,7.724
MANCHERIAL,MANCHERIAL,LUXETTIPET,JANNARAM,KOTHUR PALLY,2,COMMERCIAL,1,1,23.0,2.0
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,ALIPUR,2,COMMERCIAL,9,9,1323.0,20.958
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),KADIPIKONDA,KUMMARIGUDEM,2,COMMERCIAL,30,20,4634.0,124.09
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,NARSAPUR,2,COMMERCIAL,6,0,0.0,9.48
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,LAXMIKANTHAPUR,2,COMMERCIAL,11,0,0.0,16.122
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),MADIKONDA,MADIKONDA,2,COMMERCIAL,747,563,105185.0,2081.485
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),MADIKONDA,TEXTILE PARK,2,COMMERCIAL,6,6,48.0,35.0
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),WADDEPALLY,NGOs COLONY,2,COMMERCIAL,31,30,2908.0,70.48
MANCHERIAL,MANCHERIAL,LUXETTIPET,LUXETTIPET,GAMPALAPALLY,2,COMMERCIAL,11,9,2939.0,18.57
MANCHERIAL,MANCHERIAL,LUXETTIPET,JANNARAM,BADAMPALLI,2,COMMERCIAL,11,0,0.0,12.672
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),KAZIPET,RAHMATHNAGAR,2,COMMERCIAL,98,82,21944.0,235.73
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),WADDEPALLY,ASHOKA COLONY,2,COMMERCIAL,6,0,0.0,12.0
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),NIT,PRASHANTHA NAGAR,2,COMMERCIAL,163,150,59834.0,761.33
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,DWARAKA,2,COMMERCIAL,9,1,224.0,16.9
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,KANNEPALLI,2,COMMERCIAL,23,2,1467.0,81.278
MANCHERIAL,MANCHERIAL,LUXETTIPET,JANNARAM,LINGAIPALLY,2,COMMERCIAL,4,0,0.0,6.96
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,BIKKANNAGUDEM,2,COMMERCIAL,1,0,0.0,0.18
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,MEDARIPET (MADHAPUR),2,COMMERCIAL,231,223,30280.0,244.071
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,PEDDAPET,2,COMMERCIAL,9,8,4117.0,30.128
MANCHERIAL,MANCHERIAL,LUXETTIPET,LUXETTIPET,GULLAKOTA,2,COMMERCIAL,37,2,1023.0,62.978
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),NIT,BANK COLONY,2,COMMERCIAL,312,261,67968.0,1280.28
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),WADDEPALLY,Ngos Colony,2,COMMERCIAL,208,187,33000.0,492.92
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),WADDEPALLY,KANAKADURGA COLONY,2,COMMERCIAL,41,41,8863.0,121.08
MANCHERIAL,MANCHERIAL,LUXETTIPET,JANNARAM,CHINATALAPALLY,2,COMMERCIAL,9,8,4430.0,18.18
JAGITYAL,JAGITYAL,GOLLAPALLY,PEGADAPALLY,NANDAGIRI,2,COMMERCIAL,23,16,2993.0,29.12
JAGITYAL,JAGITYAL,GOLLAPALLY,CHILAVAKODOOR,VENUGUMATLA,2,COMMERCIAL,25,16,7302.0,42.46
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,KONDALPAD,2,COMMERCIAL,1,0,0.0,0.6
JAGITYAL,JAGITYAL,MALLIAL,KODIMIAL,DABBUTHIMMAIAHPALLY,2,COMMERCIAL,32,1,8.0,38.13
JAGITYAL,JAGITYAL,MALLIAL,MALLIAL,MALLIAL,2,COMMERCIAL,467,430,33572.0,496.57
JAGITYAL,JAGITYAL,MALLIAL,KODIMIAL,KODIMYAL,2,COMMERCIAL,409,365,32675.0,528.027
JAGITYAL,JAGITYAL,MALLIAL,PUDUR,APPARAOPET,2,COMMERCIAL,9,9,541.0,11.09
JAGITYAL,JAGITYAL,MALLIAL,KODIMIAL,RAMAKISTAPUR,2,COMMERCIAL,14,1,20.0,12.8
JAGITYAL,JAGITYAL,GOLLAPALLY,GOLLAPALLY,GOLLAPALLY,2,COMMERCIAL,360,323,36297.0,556.185
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),NIT,KAZIPET MAIN ROAD,2,COMMERCIAL,21,20,15385.0,208.99
JAGITYAL,JAGITYAL,GOLLAPALLY,PEGADAPALLY,AITHAPALLY,2,COMMERCIAL,8,1,6208.0,25.24
JAGITYAL,JAGITYAL,GOLLAPALLY,PEGADAPALLY,KEESULATAPALLY,2,COMMERCIAL,17,13,1803.0,20.73
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),WADDEPALLY,WADDEPALLY,2,COMMERCIAL,35,33,4497.0,86.94
JAGITYAL,JAGITYAL,GOLLAPALLY,PEGADAPALLY,NARSIMHAMPETA,2,COMMERCIAL,2,2,186.0,2.0
JAGITYAL,JAGITYAL,GOLLAPALLY,PEGADAPALLY,RAMABADRUNI PALLY,2,COMMERCIAL,7,5,577.0,5.66
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,KONDAPUR DK,2,COMMERCIAL,6,6,685.0,8.24
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),KAZIPET,JUBILEE MARKET,2,COMMERCIAL,79,61,4834.0,102.23
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),NIT,DARGA,2,COMMERCIAL,283,243,32656.0,498.17
JAGITYAL,JAGITYAL,MALLIAL,MALLIAL,MANALA,2,COMMERCIAL,19,17,2987.0,22.811
JAGITYAL,JAGITYAL,GOLLAPALLY,GOLLAPALLY,SHANKER RAO PET,2,COMMERCIAL,8,6,975.0,7.98
JAGITYAL,JAGITYAL,MALLIAL,MALLIAL,THAKKALLAPALLY II,2,COMMERCIAL,38,5,6148.0,50.441
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),WADDEPALLY,PRASANTHINAGAR,2,COMMERCIAL,103,94,37734.0,467.66
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,KASIPET  B,2,COMMERCIAL,7,7,1327.0,8.567
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),NIT,NAGENDRA NAGAR,2,COMMERCIAL,28,24,5549.0,85.06
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),WADDEPALLY,WADDEPALLY 1,2,COMMERCIAL,114,98,18098.0,352.11
JAGITYAL,JAGITYAL,GOLLAPALLY,GOLLAPALLY,GANGADEVIPALLY,2,COMMERCIAL,8,7,515.0,11.0
JAGITYAL,JAGITYAL,GOLLAPALLY,PEGADAPALLY,PEGADAPALLY,2,COMMERCIAL,223,183,23216.0,310.365
JAGITYAL,JAGITYAL,GOLLAPALLY,PEGADAPALLY,YELLAPUR,2,COMMERCIAL,13,3,4190.0,24.22
JAGITYAL,JAGITYAL,MALLIAL,KODIMIAL,KONAPOOR (PK),2,COMMERCIAL,20,20,2112.0,18.165
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),KADIPIKONDA,THARALAPALLY,2,COMMERCIAL,67,51,6377.0,66.39
JAGITYAL,JAGITYAL,MALLIAL,KODIMIAL,DAMMAIAHPET,2,COMMERCIAL,9,0,0.0,10.345
JAGITYAL,JAGITYAL,MALLIAL,MALLIAL,THATIPALLY,2,COMMERCIAL,50,46,10983.0,96.969
JAGITYAL,JAGITYAL,MALLIAL,MALLIAL,GUDIPET,2,COMMERCIAL,5,5,171.0,6.495
JAGITYAL,JAGITYAL,MALLIAL,MALLIAL,LAMBADIPALLY,2,COMMERCIAL,15,14,1529.0,18.063
JAGITYAL,JAGITYAL,MALLIAL,MALLIAL,MUTHYAMPET,2,COMMERCIAL,56,2,162.0,89.484
JAGITYAL,JAGITYAL,GOLLAPALLY,GOLLAPALLY,RAGHAVAPATNAM,2,COMMERCIAL,55,50,11138.0,85.925
JAGITYAL,JAGITYAL,GOLLAPALLY,GOLLAPALLY,THIRUMALAPUR,2,COMMERCIAL,19,4,3108.0,34.66
MANCHERIAL,MANCHERIAL,LUXETTIPET,JANNARAM,MURRIGUDA,2,COMMERCIAL,13,13,1562.0,18.16
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,SUJATHA NAGAR,RAMANNA PALEM-KR,2,COMMERCIAL,14,8,1150.0,17.14
MANCHERIAL,MANCHERIAL,LUXETTIPET,JANNARAM,SINGRAIPET,2,COMMERCIAL,1,1,1029.0,6.0
MANCHERIAL,MANCHERIAL,LUXETTIPET,JANNARAM,VENKATAPUR,2,COMMERCIAL,2,0,0.0,2.24
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,TEKULAPALLY,TEKULAPALLY,ANDUNI GUDEM-TP,2,COMMERCIAL,5,0,0.0,8.44
MANCHERIAL,MANCHERIAL,LUXETTIPET,LUXETTIPET,KOTHUR,2,COMMERCIAL,10,10,641.0,13.732
MANCHERIAL,MANCHERIAL,LUXETTIPET,LUXETTIPET,LUXETTIPET,2,COMMERCIAL,672,541,60506.0,853.66
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,TEKULAPALLY,TEKULAPALLY,CHINTALA LANKA-TP,2,COMMERCIAL,1,1,1.0,2.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,TEKULAPALLY,TEKULAPALLY,KOKYA THANDA -TP,2,COMMERCIAL,2,2,1601.0,11.0
MANCHERIAL,MANCHERIAL,LUXETTIPET,JANNARAM,IPPALAPALLY,2,COMMERCIAL,1,0,0.0,2.0
MANCHERIAL,MANCHERIAL,LUXETTIPET,JANNARAM,KAMANPALLI,2,COMMERCIAL,11,11,5131.0,25.06
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,SUJATHA NAGAR,NIMMALAGUDEM COLONY-KR,2,COMMERCIAL,4,1,1.0,2.48
MANCHERIAL,MANCHERIAL,LUXETTIPET,JANNARAM,RAMPUR,2,COMMERCIAL,8,0,0.0,5.1
MANCHERIAL,MANCHERIAL,LUXETTIPET,JANNARAM,T G PALLY,2,COMMERCIAL,6,4,645.0,7.21
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,SUJATHA NAGAR,YADAVA NAGAR-KR,2,COMMERCIAL,1,1,40.0,1.0
MANCHERIAL,MANCHERIAL,LUXETTIPET,LUXETTIPET,ITKIYAL,2,COMMERCIAL,52,42,11295.0,112.675
MANCHERIAL,MANCHERIAL,LUXETTIPET,JANNARAM,CHINTAGUDA,2,COMMERCIAL,34,32,11035.0,82.375
MANCHERIAL,MANCHERIAL,LUXETTIPET,JANNARAM,MALYAL,2,COMMERCIAL,1,1,0.0,1.0
MANCHERIAL,MANCHERIAL,LUXETTIPET,JANNARAM,JANNARAM,2,COMMERCIAL,773,726,77261.0,1084.124
MANCHERIAL,MANCHERIAL,LUXETTIPET,JANNARAM,KAWAL,2,COMMERCIAL,15,3,3687.0,30.36
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,TEKULAPALLY,TEKULAPALLY,KONDANGULA BODU-TP,2,COMMERCIAL,1,1,59.0,2.0
MANCHERIAL,MANCHERIAL,LUXETTIPET,JANNARAM,MARRIMEDUGU,2,COMMERCIAL,29,1,4745.0,42.408
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,TALLAPET,2,COMMERCIAL,81,2,3828.0,87.985
MANCHERIAL,MANCHERIAL,LUXETTIPET,JANNARAM,RENDLAGUDA,2,COMMERCIAL,27,1,1738.0,45.875
MANCHERIAL,MANCHERIAL,LUXETTIPET,LUXETTIPET,BALRAOPET,2,COMMERCIAL,6,1,4108.0,15.42
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,SUJATHA NAGAR,OLD ANJANAPURAM,2,COMMERCIAL,5,5,485.0,3.98
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,SUJATHA NAGAR,RAGHAVA PURAM-KR,2,COMMERCIAL,9,0,0.0,10.92
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,TEKULAPALLY,TEKULAPALLY,9th MILE THANDA-TP,2,COMMERCIAL,16,1,1.0,15.36
MANCHERIAL,MANCHERIAL,LUXETTIPET,JANNARAM,TAPALPUR,2,COMMERCIAL,27,1,1540.0,37.837
MANCHERIAL,MANCHERIAL,LUXETTIPET,LUXETTIPET,Kotha kommugudem,2,COMMERCIAL,1,0,0.0,3.0
MANCHERIAL,MANCHERIAL,LUXETTIPET,LUXETTIPET,JANDA VENKATAPUR,2,COMMERCIAL,11,2,421.0,11.5
MANCHERIAL,MANCHERIAL,LUXETTIPET,LUXETTIPET,MITTAPALLI,2,COMMERCIAL,12,10,1547.0,12.402
MANCHERIAL,MANCHERIAL,LUXETTIPET,LUXETTIPET,LAXMIPUR,2,COMMERCIAL,10,6,11121.0,18.896
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,TEKULAPALLY,TEKULAPALLY,CHINTORI CHILKA-TP,2,COMMERCIAL,7,1,0.0,16.42
MANCHERIAL,MANCHERIAL,LUXETTIPET,JANNARAM,DHARMARAM,2,COMMERCIAL,11,0,0.0,12.38
MANCHERIAL,MANCHERIAL,LUXETTIPET,JANNARAM,PARAMPALLY,2,COMMERCIAL,1,0,0.0,2.0
MANCHERIAL,MANCHERIAL,LUXETTIPET,JANNARAM,KISHTAPUR,2,COMMERCIAL,17,0,0.0,19.05
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,NAGASAMUDRAM,2,COMMERCIAL,16,15,2660.0,22.798
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,CHINTAPALLY,2,COMMERCIAL,11,0,0.0,17.476
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,LINGAPUR,2,COMMERCIAL,13,10,2460.0,33.258
MANCHERIAL,MANCHERIAL,LUXETTIPET,JANNARAM,LOTHORRE,2,COMMERCIAL,1,0,0.0,1.0
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),KAZIPET,SOMIDI,2,COMMERCIAL,131,113,7019.0,291.85
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,MUTYAMPET,2,COMMERCIAL,76,1,137.0,70.118
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,NALKI VENKATAPUR,2,COMMERCIAL,28,1,2929.0,40.774
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,REBBENAPALLI,2,COMMERCIAL,13,11,1874.0,31.616
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),NIT,REVENUE COLONY,2,COMMERCIAL,13,9,2765.0,51.51
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),MADIKONDA,RAMPOOR,2,COMMERCIAL,219,145,37336.0,780.739
MANCHERIAL,MANCHERIAL,LUXETTIPET,LUXETTIPET,HANMANTHPALLY,2,COMMERCIAL,5,0,0.0,6.18
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),NIT,SIDDARTHANAGAR,2,COMMERCIAL,23,21,8679.0,143.51
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),WADDEPALLY,KAZIPET MAIN ROAD,2,COMMERCIAL,82,10,3003.0,300.09
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,GUDEM,2,COMMERCIAL,47,39,7388.0,60.582
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,VELGANOOR,2,COMMERCIAL,26,2,3453.0,49.41
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,DANDEPALLY,2,COMMERCIAL,141,133,12752.0,173.967
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,MAKULPET,2,COMMERCIAL,4,0,0.0,5.44
MANCHERIAL,MANCHERIAL,LUXETTIPET,JANNARAM,KOTHAPUTTIGUDA,2,COMMERCIAL,3,0,0.0,4.0
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,MAMIDIPALLI,2,COMMERCIAL,17,3,7540.0,56.88
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,NAMBALA,2,COMMERCIAL,9,9,4106.0,30.17
MANCHERIAL,MANCHERIAL,LUXETTIPET,LUXETTIPET,DOWDEPALLI,2,COMMERCIAL,13,11,3339.0,36.14
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,KORVICHELMA,2,COMMERCIAL,18,16,7361.0,39.662
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),KAZIPET,KAZIPET MAIN ROAD,2,COMMERCIAL,749,515,88319.0,1588.81
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),KAZIPET,VISHNUPURI,2,COMMERCIAL,266,231,26699.0,381.01
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),MADIKONDA,TEKULAGUDEM,2,COMMERCIAL,23,19,2529.0,70.66
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),NIT,TEACHERS COLONY,2,COMMERCIAL,21,21,3859.0,96.0
MANCHERIAL,MANCHERIAL,LUXETTIPET,JANNARAM,ALLINAGAR,2,COMMERCIAL,1,0,0.0,0.964
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,TEKULAPALLY,TEKULAPALLY,PETRAM CHELKA- TP,2,COMMERCIAL,2,1,0.0,3.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,CHANDRUGONDA,MOHAMAD NAGAR-CG,2,COMMERCIAL,1,0,0.0,2.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,TEKULAPALLY,TEKULAPALLY,PATHA THADIKALA PUDI-TP,2,COMMERCIAL,2,1,195.0,16.5
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,JULLURUPADU,ANANTARAM-JP,2,COMMERCIAL,12,2,1737.0,22.51
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,TEKULAPALLY,TEKULAPALLY,SULA NAGAR-TP,2,COMMERCIAL,45,7,2902.0,75.31
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,TEKULAPALLY,TEKULAPALLY,MELLA MADUGU-TP,2,COMMERCIAL,1,1,1.0,2.0
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),KADIPIKONDA,BHATPALLY,2,COMMERCIAL,55,47,7177.0,101.765
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,CHANDRUGONDA,CHANDRUGONDA,2,COMMERCIAL,294,272,34141.0,495.88
