Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
WARANGAL,NARSAMPET,NARSAMPET(R),NARSAMPET (RURAL),BHANOJIPET,2,COMMERCIAL,10,8,7414.0,26.48
WARANGAL,NARSAMPET,NARSAMPET(R),NARSAMPET (RURAL),BOJINAIK THANDA,2,COMMERCIAL,3,3,194.0,3.24
WARANGAL,NARSAMPET,NARSAMPET(R),KHANAPUR,KHANAPUR(H.Q),2,COMMERCIAL,212,153,24338.0,350.75
JAGITYAL,METPALLY,KORUTLA,KORUTLA RURAL,SARFARAJIPALLY,2,COMMERCIAL,5,3,257.0,3.745
JAGITYAL,METPALLY,KORUTLA,KORUTLA RURAL,VENKATAPUR,2,COMMERCIAL,28,24,8369.0,35.545
JAGITYAL,METPALLY,KORUTLA,KORUTLA RURAL,YAKEENPUR,2,COMMERCIAL,58,5,5525.0,132.165
NIRMAL,NIRMAL,KHANAPUR,MAMDA,RAYIDHARI,2,COMMERCIAL,1,0,0.0,1.99
JAGITYAL,METPALLY,KORUTLA,KORUTLA RURAL,AILAPOOR,2,COMMERCIAL,132,8,20354.0,192.949
WARANGAL,NARSAMPET,NARSAMPET(R),KHANAPUR,NAZINAGAR,2,COMMERCIAL,2,2,161.0,3.0
WARANGAL,NARSAMPET,NARSAMPET(R),KHANAPUR,PAKAL,2,COMMERCIAL,16,4,5229.0,30.42
WARANGAL,NARSAMPET,NARSAMPET(R),KHANAPUR,RAGAMPET,2,COMMERCIAL,9,7,461.0,7.66
WARANGAL,NARSAMPET,NEKKONDA,NEKKONDA,TEKULAKUNTA TANDA,2,COMMERCIAL,2,2,1393.0,4.0
WARANGAL,NARSAMPET,NARSAMPET(R),NARSAMPET (RURAL),ITIKALPALLY,2,COMMERCIAL,51,42,4494.0,67.69
WARANGAL,NARSAMPET,NARSAMPET(R),NARSAMPET (RURAL),JANGALAPALLY THANDA,2,COMMERCIAL,2,1,21.0,2.25
WARANGAL,NARSAMPET,NARSAMPET(R),NARSAMPET (RURAL),KAMALAPUR,2,COMMERCIAL,20,13,1409.0,16.19
NIZAMABAD,NIZAMABAD,NANDIPET,NANDIPET,AILAPOOR,2,COMMERCIAL,76,5,7545.0,86.582
NIZAMABAD,NIZAMABAD,NANDIPET,NANDIPET,ANDHRA NAGAR,2,COMMERCIAL,49,32,10240.0,55.58
MAHABUBABAD,MAHABUBABAD,KORIVI,GARLA,MARRI GUDEM-GAR,2,COMMERCIAL,17,15,2731.0,21.24
MAHABUBABAD,MAHABUBABAD,KORIVI,GARLA,CHINNA KISTA PURAM-GAR,2,COMMERCIAL,7,0,0.0,7.38
MAHABUBABAD,MAHABUBABAD,KORIVI,GARLA,MULKANOOR-GAR,2,COMMERCIAL,17,4,4535.0,41.89
MAHABUBABAD,MAHABUBABAD,KORIVI,DORNAKAL,RAJU THANDA,2,COMMERCIAL,2,2,56.0,2.0
MAHABUBABAD,MAHABUBABAD,KORIVI,GARLA,DUBBA GUDEM-GAR,2,COMMERCIAL,4,1,1433.0,13.78
MAHABUBABAD,MAHABUBABAD,KORIVI,DORNAKAL,CHAPALA THANDA,2,COMMERCIAL,9,7,469.0,13.0
MAHABUBABAD,MAHABUBABAD,KORIVI,DORNAKAL,RAVIGUDEM,2,COMMERCIAL,10,2,575.0,18.76
NIZAMABAD,NIZAMABAD,NANDIPET,MAKLOOR,MUTHYAMPALLY,2,COMMERCIAL,6,6,748.0,4.0
NIZAMABAD,NIZAMABAD,NANDIPET,MAKLOOR,AMRAD,2,COMMERCIAL,71,62,18834.0,111.96
NIZAMABAD,NIZAMABAD,NANDIPET,MAKLOOR,ODYATPALLY,2,COMMERCIAL,20,20,3640.0,17.34
NIZAMABAD,NIZAMABAD,NANDIPET,MAKLOOR,MADANPALLY,2,COMMERCIAL,43,3,8406.0,79.72
NIZAMABAD,NIZAMABAD,NANDIPET,NANDIPET,LEKKAMPALLI,2,COMMERCIAL,18,4,6568.0,105.08
NIZAMABAD,NIZAMABAD,NANDIPET,NANDIPET,MALLARM,2,COMMERCIAL,9,7,1622.0,11.265
NIZAMABAD,NIZAMABAD,NANDIPET,NANDIPET,MAYAPOOR,2,COMMERCIAL,10,0,0.0,6.804
NIZAMABAD,NIZAMABAD,NANDIPET,NANDIPET,NANDIPET,2,COMMERCIAL,960,890,111746.0,1109.333
NIZAMABAD,NIZAMABAD,NANDIPET,NANDIPET,RAITHUFARM,2,COMMERCIAL,4,3,589.0,9.0
NIZAMABAD,NIZAMABAD,NANDIPET,NANDIPET,TALVEDA,2,COMMERCIAL,71,4,8340.0,89.112
NIZAMABAD,NIZAMABAD,NANDIPET,NANDIPET,BADGONI,2,COMMERCIAL,29,2,1387.0,30.42
NIZAMABAD,NIZAMABAD,NANDIPET,NANDIPET,UMMEDA,2,COMMERCIAL,21,16,6689.0,26.742
MAHABUBABAD,MAHABUBABAD,KORIVI,GARLA,SIRI PURAM-GAR,2,COMMERCIAL,6,1,0.0,9.42
NIZAMABAD,NIZAMABAD,NANDIPET,NANDIPET,KOULPOOR,2,COMMERCIAL,20,16,3154.0,18.56
WARANGAL,NARSAMPET,NARSAMPET(TOWN,NALLABELLY,BOLLONPALLY,2,COMMERCIAL,13,0,0.0,14.98
WARANGAL,NARSAMPET,NARSAMPET(TOWN,NALLABELLY,GANDHINAGAR,2,COMMERCIAL,3,0,0.0,2.24
WARANGAL,NARSAMPET,NARSAMPET(TOWN,NALLABELLY,GOLLA PALLY,2,COMMERCIAL,8,1,272.0,16.79
MAHABUBABAD,MAHABUBABAD,KORIVI,GARLA,THIRLA PURAM-GAR,2,COMMERCIAL,5,3,620.0,7.02
MAHABUBABAD,MAHABUBABAD,KORIVI,KORIVI,MOGILICHERLA,2,COMMERCIAL,21,2,1324.0,42.0
NIZAMABAD,NIZAMABAD,NANDIPET,NANDIPET,KHUDAVANPOOR,2,COMMERCIAL,62,4,7536.0,67.484
WARANGAL,NARSAMPET,NARSAMPET(TOWN,GIRNIBAVI,ZEEDICAL,2,COMMERCIAL,5,5,282.0,9.0
NIZAMABAD,NIZAMABAD,NANDIPET,NANDIPET,BAJAR KOTHUR,2,COMMERCIAL,13,10,403.0,10.82
NIZAMABAD,NIZAMABAD,NANDIPET,NANDIPET,VELMAL,2,COMMERCIAL,97,77,20055.0,130.12
WARANGAL,NARSAMPET,NARSAMPET(TOWN,NALLABELLY,ARRAIAHPALLY,2,COMMERCIAL,2,0,0.0,2.0
WARANGAL,NARSAMPET,NARSAMPET(TOWN,NALLABELLY,ASHARAVELLY,2,COMMERCIAL,4,0,0.0,4.5
WARANGAL,NARSAMPET,NARSAMPET(TOWN,NALLABELLY,GUNTURPALLY,2,COMMERCIAL,2,1,0.0,2.0
WARANGAL,NARSAMPET,NARSAMPET(TOWN,NALLABELLY,KANNARAOPET,2,COMMERCIAL,6,1,0.0,5.46
WARANGAL,NARSAMPET,NARSAMPET(TOWN,NALLABELLY,KONDAPUR,2,COMMERCIAL,3,2,315.0,2.24
WARANGAL,NARSAMPET,NARSAMPET(TOWN,NALLABELLY,LENKAPALLY,2,COMMERCIAL,12,9,1673.0,22.42
WARANGAL,NARSAMPET,NARSAMPET(TOWN,NALLABELLY,MAMIDLAVEERAIAHPALLY,2,COMMERCIAL,7,7,320.0,8.54
MAHABUBABAD,MAHABUBABAD,KORIVI,KORIVI,LINGA THANDA,2,COMMERCIAL,1,0,0.0,2.0
MAHABUBABAD,MAHABUBABAD,KORIVI,KORIVI,THATTUPALLI,2,COMMERCIAL,13,1,695.0,18.83
MAHABUBABAD,MAHABUBABAD,KORIVI,KORIVI,NALLELLA,2,COMMERCIAL,18,15,5649.0,37.44
MAHABUBABAD,MAHABUBABAD,KORIVI,GARLA,VEDANAYAKA PURAM-GAR,2,COMMERCIAL,1,1,12.0,1.0
NIZAMABAD,NIZAMABAD,NANDIPET,NOOTHPALLY,G.G.NADUKUDA,2,COMMERCIAL,19,17,7282.0,32.6
WARANGAL,NARSAMPET,NARSAMPET(TOWN,NALLABELLY,RAMATHEERTHAM,2,COMMERCIAL,4,4,2008.0,21.0
WARANGAL,NARSAMPET,NARSAMPET(TOWN,NALLABELLY,RELAKUNTA,2,COMMERCIAL,33,0,0.0,42.28
WARANGAL,NARSAMPET,NARSAMPET(TOWN,NALLABELLY,KONDAILAPALLY,2,COMMERCIAL,4,4,772.0,9.16
WARANGAL,NARSAMPET,NARSAMPET(TOWN,NALLABELLY,RANGAPUR,2,COMMERCIAL,30,26,6583.0,55.9
WARANGAL,NARSAMPET,NARSAMPET(TOWN,NALLABELLY,PEDDA THANDA,2,COMMERCIAL,1,0,0.0,0.26
WARANGAL,NARSAMPET,NARSAMPET(TOWN,NALLABELLY,RAMPUR,2,COMMERCIAL,19,1,6.0,28.82
MAHABUBABAD,MAHABUBABAD,KORIVI,KORIVI,RAMACHANDRAPUR,2,COMMERCIAL,1,0,0.0,0.24
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,THATI GUMPU-BY,2,COMMERCIAL,1,0,0.0,1.0
MAHABUBABAD,MAHABUBABAD,KORIVI,KORIVI,NARAYANPUR,2,COMMERCIAL,2,0,0.0,4.0
MAHABUBABAD,MAHABUBABAD,KORIVI,KORIVI,THIRUMALAPUR,2,COMMERCIAL,5,0,0.0,6.47
MAHABUBABAD,MAHABUBABAD,KORIVI,KORIVI,AYYAGARIPALLI,2,COMMERCIAL,15,5,4381.0,99.5
NIZAMABAD,NIZAMABAD,NANDIPET,NOOTHPALLY,NOOTHPALLY,2,COMMERCIAL,47,44,10251.0,58.689
NIZAMABAD,NIZAMABAD,NANDIPET,NOOTHPALLY,SHAPOOR,2,COMMERCIAL,17,1,110.0,9.803
WARANGAL,NARSAMPET,NARSAMPET(TOWN,NALLABELLY,GUNDLAPAHAD,2,COMMERCIAL,5,1,5052.0,17.42
WARANGAL,NARSAMPET,NARSAMPET(TOWN,NALLABELLY,NAREKKAPET,2,COMMERCIAL,32,25,1879.0,36.39
WARANGAL,NARSAMPET,NARSAMPET(TOWN,NALLABELLY,GOVINDAPURAM,2,COMMERCIAL,3,3,341.0,6.0
WARANGAL,NARSAMPET,NARSAMPET(TOWN,NALLABELLY,MEDAPALLY,2,COMMERCIAL,29,3,3956.0,47.6
WARANGAL,NARSAMPET,NEKKONDA,CHENNARAOPET,BABUNAGAR,2,COMMERCIAL,2,0,0.0,2.0
WARANGAL,NARSAMPET,NEKKONDA,CHENNARAOPET,CHENNARAOPET(H.Q),2,COMMERCIAL,172,133,17299.0,206.62
WARANGAL,NARSAMPET,NEKKONDA,CHENNARAOPET,KHADARPET,2,COMMERCIAL,14,14,4160.0,32.37
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,PALERU,ESWARAMADHARAM,2,COMMERCIAL,18,17,3565.0,29.378
NIRMAL,NIRMAL,KHANAPUR,KADDAM,UDDAMPUR,2,COMMERCIAL,7,7,1833.0,33.94
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,PALERU,GAIGOLLAPALLY,2,COMMERCIAL,15,13,5256.0,29.3
NIRMAL,NIRMAL,KHANAPUR,KHANAPUR,ADVI SARANGAPUR,2,COMMERCIAL,1,1,0.0,2.0
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,LAXMIKANTHAPUR,2,COMMERCIAL,8,0,0.0,11.144
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,THANIMADUGU,2,COMMERCIAL,2,0,0.0,0.0
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,LINGAPUR,2,COMMERCIAL,10,7,475.0,22.28
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,MAKULPET,2,COMMERCIAL,4,0,0.0,3.44
MANCHERIAL,MANCHERIAL,LUXETTIPET,JANNARAM,ALLINAGAR,2,COMMERCIAL,1,1,0.0,0.964
MANCHERIAL,MANCHERIAL,LUXETTIPET,JANNARAM,BADAMPALLI,2,COMMERCIAL,9,0,0.0,8.672
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,PALERU,PALAIR,2,COMMERCIAL,170,150,27693.0,280.1
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,PALERU,PERIKASINGARAM,2,COMMERCIAL,24,3,7234.0,52.437
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,PALERU,GORRELAPADU,2,COMMERCIAL,10,0,0.0,12.2
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,PALERU,RAJUPETA BAZAR,2,COMMERCIAL,5,4,2926.0,15.0
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,PALERU,JAKKEPALLY,2,COMMERCIAL,19,2,1230.0,35.526
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,PALERU,RAJUTHANDA,2,COMMERCIAL,1,0,0.0,1.0
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,PALERU,JUJJLARAOPETA,2,COMMERCIAL,17,0,0.0,20.29
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,PALERU,SANDYA THANDA,2,COMMERCIAL,1,0,0.0,3.0
NIRMAL,NIRMAL,KHANAPUR,MAMDA,NEW SANGVI,2,COMMERCIAL,18,0,0.0,22.28
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,TALLAPET,2,COMMERCIAL,72,2,4148.0,62.957
MANCHERIAL,MANCHERIAL,LUXETTIPET,JANNARAM,KAWAL,2,COMMERCIAL,9,1,1298.0,13.4
MANCHERIAL,MANCHERIAL,LUXETTIPET,JANNARAM,KISHTAPUR,2,COMMERCIAL,12,0,0.0,11.06
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,VELGANOOR,2,COMMERCIAL,20,2,4679.0,42.13
MANCHERIAL,MANCHERIAL,LUXETTIPET,JANNARAM,KOTHAPUTTIGUDA,2,COMMERCIAL,2,2,0.0,3.0
MANCHERIAL,MANCHERIAL,LUXETTIPET,JANNARAM,KOTHUR PALLY,2,COMMERCIAL,1,1,83.0,2.0
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,RAJESHWARAPURAM,CHENNARAM,2,COMMERCIAL,21,19,6086.0,36.4
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,RAJESHWARAPURAM,K KOMMU THAND,2,COMMERCIAL,1,1,34.0,0.914
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,RAJESHWARAPURAM,KONAIGUDEM,2,COMMERCIAL,6,1,941.0,12.0
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,RAJESHWARAPURAM,KORATLAGUDEM,2,COMMERCIAL,11,0,0.0,12.2
MANCHERIAL,MANCHERIAL,LUXETTIPET,JANNARAM,SINGRAIPET,2,COMMERCIAL,1,1,1020.0,6.0
MANCHERIAL,MANCHERIAL,LUXETTIPET,JANNARAM,T G PALLY,2,COMMERCIAL,4,2,319.0,4.22
MANCHERIAL,MANCHERIAL,LUXETTIPET,JANNARAM,TAPALPUR,2,COMMERCIAL,25,0,0.0,30.837
MANCHERIAL,MANCHERIAL,LUXETTIPET,JANNARAM,TIMMAPUR,2,COMMERCIAL,7,0,0.0,8.678
MANCHERIAL,MANCHERIAL,LUXETTIPET,JANNARAM,LINGAIPALLY,2,COMMERCIAL,3,0,0.0,3.96
MANCHERIAL,MANCHERIAL,LUXETTIPET,JANNARAM,VENKATAPUR,2,COMMERCIAL,1,0,0.0,0.24
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,RAJESHWARAPURAM,BODULABANDA,2,COMMERCIAL,38,4,5539.0,62.255
HANUMAKONDA,HANAMKONDA/RURAL,KAMALAPUR,ELKATHURTHY,CHINTALAPALLY,2,COMMERCIAL,10,7,398.0,11.0
HANUMAKONDA,HANAMKONDA/RURAL,KAMALAPUR,ELKATHURTHY,DANDEPALLY,2,COMMERCIAL,38,33,6500.0,60.311
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,RAJESHWARAPURAM,KOTHURU,2,COMMERCIAL,5,5,492.0,6.835
HANUMAKONDA,HANAMKONDA/RURAL,KAMALAPUR,ELKATHURTHY,GOPALPUR,2,COMMERCIAL,49,32,10007.0,72.98
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,RAJESHWARAPURAM,MANDRAJPALLY,2,COMMERCIAL,11,11,768.0,11.44
HANUMAKONDA,HANAMKONDA/RURAL,KAMALAPUR,ELKATHURTHY,GUDIBANDAPALLY,2,COMMERCIAL,1,0,0.0,1.0
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,RAJESHWARAPURAM,MOTAPURAM,2,COMMERCIAL,18,0,0.0,20.09
HANUMAKONDA,HANAMKONDA/RURAL,KAMALAPUR,ELKATHURTHY,GUNTOORPALLY,2,COMMERCIAL,1,0,0.0,5.0
WARANGAL,NARSAMPET,NARSAMPET(TOWN,GIRNIBAVI,MOHAMMADAPUR,2,COMMERCIAL,43,36,2226.0,55.43
WARANGAL,NARSAMPET,NARSAMPET(TOWN,DUGGONDI,LAXMIPUR,2,COMMERCIAL,16,15,3455.0,23.14
WARANGAL,NARSAMPET,NARSAMPET(TOWN,GIRNIBAVI,GIRNIBAI,2,COMMERCIAL,137,92,21513.0,242.2
NIZAMABAD,NIZAMABAD,NANDIPET,MAKLOOR,BORGAON (KALAN),2,COMMERCIAL,52,5,2198.0,70.02
WARANGAL,NARSAMPET,NARSAMPET(TOWN,GIRNIBAVI,PONAKAL,2,COMMERCIAL,7,0,0.0,10.16
WARANGAL,NARSAMPET,NARSAMPET(TOWN,GIRNIBAVI,REKAMPALLY,2,COMMERCIAL,8,7,908.0,13.12
NIZAMABAD,NIZAMABAD,NANDIPET,MAKLOOR,GANGARAMANDA,2,COMMERCIAL,7,2,78.0,6.52
WARANGAL,NARSAMPET,NARSAMPET(TOWN,GIRNIBAVI,THIMMAMPET,2,COMMERCIAL,33,23,4984.0,36.39
NIZAMABAD,NIZAMABAD,NANDIPET,MAKLOOR,GUTPA,2,COMMERCIAL,53,42,12508.0,80.532
MAHABUBABAD,MAHABUBABAD,KORIVI,DORNAKAL,MULKALAPALLI,2,COMMERCIAL,54,2,5638.0,95.872
MAHABUBABAD,MAHABUBABAD,KORIVI,GARLA,CHINA BANZARA-GAR,2,COMMERCIAL,1,1,8.0,0.8
MAHABUBABAD,MAHABUBABAD,KORIVI,DORNAKAL,BURGUPAHAD,2,COMMERCIAL,6,0,0.0,7.66
JAGITYAL,METPALLY,KORUTLA RURAL,MANNEGUDEM,KAMMARIPET,2,COMMERCIAL,3,0,0.0,3.0
JAGITYAL,METPALLY,KORUTLA RURAL,MEDIPALLY,KONDAPUR,2,COMMERCIAL,61,2,6269.0,51.706
NIZAMABAD,NIZAMABAD,NANDIPET,GOTTIMUKLA,VALLABHAPOOR,2,COMMERCIAL,8,1,68.0,6.626
WARANGAL,NARSAMPET,NARSAMPET(TOWN,GIRNIBAVI,NACHINAPALLY,2,COMMERCIAL,36,25,6654.0,41.58
NIZAMABAD,NIZAMABAD,NANDIPET,GOTTIMUKLA,VENKATAPOOR,2,COMMERCIAL,1,0,0.0,0.26
NIZAMABAD,NIZAMABAD,NANDIPET,MAKLOOR,RAMCHANDRAPALLY,2,COMMERCIAL,19,3,1447.0,19.34
NIZAMABAD,NIZAMABAD,NANDIPET,MAKLOOR,CHINNAPOOR (M),2,COMMERCIAL,20,19,2006.0,13.3
NIZAMABAD,NIZAMABAD,NANDIPET,MAKLOOR,WADDERA CAMP,2,COMMERCIAL,12,2,9815.0,51.586
NIRMAL,NIRMAL,KHANAPUR,KADDAM,AMBARIPET,2,COMMERCIAL,12,1,34.0,16.94
NIRMAL,NIRMAL,KHANAPUR,KHANAPUR,DILWARPUR,2,COMMERCIAL,3,0,0.0,1.5
NIRMAL,NIRMAL,KHANAPUR,KHANAPUR,PATHAYELLAPUR,2,COMMERCIAL,37,29,12465.0,69.24
NIRMAL,NIRMAL,KHANAPUR,KHANAPUR,ERRACHINTAL,2,COMMERCIAL,4,3,3110.0,13.26
NIRMAL,NIRMAL,KHANAPUR,KHANAPUR,RAAJURA,2,COMMERCIAL,17,15,2829.0,22.95
NIRMAL,NIRMAL,KHANAPUR,KHANAPUR,GODALPUMP,2,COMMERCIAL,1,0,0.0,2.0
NIRMAL,NIRMAL,KHANAPUR,KHANAPUR,RANGAPET,2,COMMERCIAL,4,3,98.0,6.3
NIRMAL,NIRMAL,KHANAPUR,MAMDA,ANANTHAPET(OLD),2,COMMERCIAL,9,9,666.0,11.74
NIRMAL,NIRMAL,KHANAPUR,MAMDA,KORATIKAL,2,COMMERCIAL,48,41,12239.0,73.75
KAMAREDDY,KAMAREDDY,Kamareddy Town,KAMAREDDY(R),RAGHAVAPOOR,2,COMMERCIAL,5,5,1583.0,15.34
JAGITYAL,JAGITYAL,GOLLAPALLY,CHILAVAKODOOR,LATHNURU,2,COMMERCIAL,14,0,0.0,8.95
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),KAZIPET,BAPUJINAGAR,2,COMMERCIAL,483,420,64254.0,719.95
JAGITYAL,JAGITYAL,GOLLAPALLY,CHILAVAKODOOR,VENUGUMATLA,2,COMMERCIAL,19,10,5279.0,34.46
JAGITYAL,JAGITYAL,GOLLAPALLY,CHILAVAKODOOR,YESHWANTHRAOPET,2,COMMERCIAL,7,0,0.0,6.84
NIRMAL,NIRMAL,KHANAPUR,MAMDA,LINGAMPALLY,2,COMMERCIAL,5,3,277.0,5.24
NIRMAL,NIRMAL,KHANAPUR,KHANAPUR,SATTANPALLI,2,COMMERCIAL,37,29,4489.0,28.72
NIRMAL,NIRMAL,KHANAPUR,MAMDA,PARIMANDAL,2,COMMERCIAL,18,0,0.0,19.86
NIRMAL,NIRMAL,KHANAPUR,KHANAPUR,SINGAPUR,2,COMMERCIAL,3,2,225.0,13.58
NIRMAL,NIRMAL,KHANAPUR,KHANAPUR,SURJAPUR,2,COMMERCIAL,26,1,588.0,47.367
NIRMAL,NIRMAL,KHANAPUR,MAMDA,KOTHUR,2,COMMERCIAL,2,1,58.0,2.52
NIRMAL,NIRMAL,KHANAPUR,KHANAPUR,TARLAPAD,2,COMMERCIAL,25,0,0.0,11.48
NIRMAL,NIRMAL,KHANAPUR,MAMDA,LINGAPUR,2,COMMERCIAL,5,0,0.0,7.34
NIRMAL,NIRMAL,KHANAPUR,KADDAM,MADDIPADAGA(NEW,2,COMMERCIAL,4,1,5278.0,15.24
KAMAREDDY,KAMAREDDY,Kamareddy Town,TADWAI,DEMI,2,COMMERCIAL,32,22,2407.0,29.63
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),KADIPIKONDA,THARALAPALLY,2,COMMERCIAL,62,51,3503.0,52.4
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),KAZIPET,JUBILEE MARKET,2,COMMERCIAL,78,61,4899.0,88.23
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),KAZIPET,KAZIPET MAIN ROAD,2,COMMERCIAL,739,510,148813.0,1534.25
NIRMAL,NIRMAL,KHANAPUR,MAMDA,JAGADAMBA TANDA,2,COMMERCIAL,1,0,0.0,1.0
NIRMAL,NIRMAL,KHANAPUR,MAMDA,KAMALKOTE,2,COMMERCIAL,12,5,847.0,7.52
NIRMAL,NIRMAL,KHANAPUR,KADDAM,GANGAPUR,2,COMMERCIAL,1,1,847.0,10.0
NIRMAL,NIRMAL,KHANAPUR,KADDAM,KALLEDA,2,COMMERCIAL,2,2,261.0,2.43
NIRMAL,NIRMAL,KHANAPUR,KADDAM,KANNAPUR,2,COMMERCIAL,8,7,1012.0,8.24
NIRMAL,NIRMAL,KHANAPUR,MAMDA,NALDURTHI,2,COMMERCIAL,8,8,818.0,7.7
NIRMAL,NIRMAL,KHANAPUR,MAMDA,MONDTGUTTA,2,COMMERCIAL,3,2,1161.0,50.0
NIRMAL,NIRMAL,KHANAPUR,KADDAM,LAKSHMIPUR,2,COMMERCIAL,2,2,699.0,23.0
NIRMAL,NIRMAL,KHANAPUR,KADDAM,LAKSHMISAGAR,2,COMMERCIAL,4,0,0.0,4.42
NIRMAL,NIRMAL,KHANAPUR,MAMDA,MAMDA,2,COMMERCIAL,191,157,27523.0,262.22
NIRMAL,NIRMAL,KHANAPUR,KADDAM,LINGAPUR,2,COMMERCIAL,51,3,2373.0,69.35
NIRMAL,NIRMAL,KHANAPUR,KHANAPUR,BHAVAPUR(K),2,COMMERCIAL,1,0,0.0,2.0
NIRMAL,NIRMAL,KHANAPUR,DASTURABAD,AKONDAPET,2,COMMERCIAL,1,0,0.0,2.0
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),NIT,FATHIMANAGAR,2,COMMERCIAL,188,140,60820.0,910.9
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),WADDEPALLY,WADDEPALLY,2,COMMERCIAL,29,28,3366.0,75.93
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),NIT,KAZIPET MAIN ROAD,2,COMMERCIAL,19,19,21239.0,204.99
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),WADDEPALLY,WADDEPALLY 1,2,COMMERCIAL,101,85,36583.0,332.6
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),NIT,NAGENDRA NAGAR,2,COMMERCIAL,27,23,6792.0,76.57
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,ALIPUR,2,COMMERCIAL,7,7,665.0,9.958
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),NIT,PRAGATHINAGAR,2,COMMERCIAL,253,225,105428.0,933.14
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,BIKKANNAGUDEM,2,COMMERCIAL,1,0,0.0,0.18
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),NIT,PRASHANTHA NAGAR,2,COMMERCIAL,165,161,98475.0,728.83
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,CHINTAPALLY,2,COMMERCIAL,6,0,0.0,5.48
NIRMAL,NIRMAL,KHANAPUR,KADDAM,KADDAM,2,COMMERCIAL,260,224,35756.0,324.21
NIRMAL,NIRMAL,KHANAPUR,KADDAM,PEDDUR,2,COMMERCIAL,18,17,5870.0,35.3
NIRMAL,NIRMAL,KHANAPUR,KADDAM,KONDKUR,2,COMMERCIAL,7,4,934.0,8.48
NIRMAL,NIRMAL,KHANAPUR,KADDAM,LACHN YELLAPUR,2,COMMERCIAL,6,3,794.0,24.96
NIRMAL,NIRMAL,KHANAPUR,KADDAM,YELGADAPA,2,COMMERCIAL,7,1,215.0,8.65
NIRMAL,NIRMAL,KHANAPUR,KHANAPUR,BADAMKURTHY,2,COMMERCIAL,30,0,0.0,37.27
NIRMAL,NIRMAL,KHANAPUR,KHANAPUR,BEERRNANDI,2,COMMERCIAL,5,4,3702.0,15.38
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,PALERU,KOTHURU,2,COMMERCIAL,4,4,156.0,8.0
NIRMAL,NIRMAL,KHANAPUR,KHANAPUR,MASKAPUR,2,COMMERCIAL,62,1,436.0,75.02
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,KONDAPUR DK,2,COMMERCIAL,4,4,406.0,4.24
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,KORVICHELMA,2,COMMERCIAL,15,14,6844.0,29.662
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,PALERU,DUBBA THANDA,2,COMMERCIAL,1,1,7.0,1.0
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,PALERU,ERRAGADA THANDA,2,COMMERCIAL,4,2,94.0,2.65
