Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
KAMAREDDY,BANSWADA,BICHKUNDA,MENOOR,MAREPALLI,2,COMMERCIAL,3,0,0.0,6.0
KAMAREDDY,BANSWADA,BICHKUNDA,MENOOR,MENOOR,2,COMMERCIAL,95,84,7223.0,192.114
KAMAREDDY,KAMAREDDY,Kamareddy Rural,RAMAREDDY,SINGRAIPALLY,2,COMMERCIAL,6,6,1255.0,15.27
KAMAREDDY,KAMAREDDY,Kamareddy Rural,RAMAREDDY,UPPALWAI,2,COMMERCIAL,34,27,10593.0,74.229
KAMAREDDY,KAMAREDDY,Kamareddy Rural,RAMAREDDY,khannapoor thanda,2,COMMERCIAL,1,1,59.0,0.99
KAMAREDDY,KAMAREDDY,Kamareddy Rural,S S NAGAR,AMARLABANDA,2,COMMERCIAL,3,3,38.0,4.0
KAMAREDDY,KAMAREDDY,Kamareddy Rural,S S NAGAR,BHOOMPALLY,2,COMMERCIAL,28,28,6973.0,47.908
KAMAREDDY,KAMAREDDY,Kamareddy Rural,S S NAGAR,DAGGI,2,COMMERCIAL,4,3,4012.0,15.52
KAMAREDDY,KAMAREDDY,Kamareddy Rural,S S NAGAR,DHARMARAO PET,2,COMMERCIAL,37,32,2146.0,54.904
KAMAREDDY,KAMAREDDY,Kamareddy Rural,S S NAGAR,JANGAON,2,COMMERCIAL,5,5,176.0,4.86
KAMAREDDY,KAMAREDDY,Kamareddy Rural,S S NAGAR,KALWARAL,2,COMMERCIAL,38,29,12643.0,171.322
KAMAREDDY,KAMAREDDY,Kamareddy Rural,S S NAGAR,KUPRIYAL,2,COMMERCIAL,54,47,5032.0,89.15
KAMAREDDY,YELLAREDDY,LINGAMPET,SS REDDY,Maloth thanda,2,COMMERCIAL,2,0,0.0,1.97
KAMAREDDY,YELLAREDDY,LINGAMPET,SS REDDY,NAGARAM,2,COMMERCIAL,1,1,3533.0,15.0
KAMAREDDY,YELLAREDDY,LINGAMPET,SS REDDY,NALLAMADUGU,2,COMMERCIAL,6,6,513.0,8.166
KAMAREDDY,YELLAREDDY,LINGAMPET,SS REDDY,PERMALLA,2,COMMERCIAL,15,1,32.0,21.534
KAMAREDDY,YELLAREDDY,LINGAMPET,SS REDDY,RAMPUR,2,COMMERCIAL,1,0,0.0,0.942
KAMAREDDY,YELLAREDDY,LINGAMPET,SS REDDY,S S REDDY,2,COMMERCIAL,40,2,5272.0,64.41
KAMAREDDY,YELLAREDDY,LINGAMPET,SS REDDY,SAJJANPALLY,2,COMMERCIAL,7,6,1623.0,14.614
KAMAREDDY,YELLAREDDY,LINGAMPET,SS REDDY,SHETPALLY (K),2,COMMERCIAL,13,12,1489.0,21.688
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,CHALLUR,MAMIDALAPALLY,2,COMMERCIAL,66,8,3401.0,137.47
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,CHALLUR,NARSIMHULAPALLY,2,COMMERCIAL,6,1,2.0,8.0
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURAL,ANKOOSAPUR-MADIPALLI,2,COMMERCIAL,5,2,134.0,6.0
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURAL,DHARMARAM (A),2,COMMERCIAL,47,32,6965.0,73.5
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURAL,JAGGAIAHPALLY (JKT),2,COMMERCIAL,11,3,71.0,18.25
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURAL,KORAPALLY,2,COMMERCIAL,84,7,7632.0,143.036
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURAL,KOTHAPALLY (JKT),2,COMMERCIAL,335,284,24063.0,552.09
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURAL,MACHAMPELLY (JKT),2,COMMERCIAL,14,11,2058.0,28.0
KARIMNAGAR,KARIMNAGAR RURAL,ALUGUNOOR,MANAKONDUR,ANNARAM,2,COMMERCIAL,95,5,8231.0,160.86
KARIMNAGAR,KARIMNAGAR RURAL,ALUGUNOOR,MANAKONDUR,JAGGAIAHPALLY,2,COMMERCIAL,14,11,1051.0,20.78
KARIMNAGAR,KARIMNAGAR RURAL,ALUGUNOOR,MANAKONDUR,KALLEDA,2,COMMERCIAL,29,1,3439.0,44.1
KARIMNAGAR,KARIMNAGAR RURAL,ALUGUNOOR,MANAKONDUR,LAXMIPUR,2,COMMERCIAL,34,2,88.0,58.97
KARIMNAGAR,KARIMNAGAR RURAL,ALUGUNOOR,MANAKONDUR,LINGAPUR,2,COMMERCIAL,18,2,2411.0,28.05
KARIMNAGAR,KARIMNAGAR RURAL,ALUGUNOOR,MANAKONDUR,MADDIKUNTA,2,COMMERCIAL,18,14,917.0,21.06
KARIMNAGAR,KARIMNAGAR RURAL,ALUGUNOOR,MANAKONDUR,MANAKONDUR,2,COMMERCIAL,381,327,45258.0,817.403
KHAMMAM,KHAMMAM,KOTHALINGALA,MANCHUKONDA,CHIMMAPUDI,2,COMMERCIAL,74,63,6481.0,116.58
KHAMMAM,KHAMMAM,KOTHALINGALA,MANCHUKONDA,DONABANDA,2,COMMERCIAL,3,2,31.0,4.96
KHAMMAM,KHAMMAM,KOTHALINGALA,MANCHUKONDA,EARLAPUDI,2,COMMERCIAL,36,34,7955.0,91.6
KHAMMAM,KHAMMAM,KOTHALINGALA,MANCHUKONDA,G.K.BANJARA,2,COMMERCIAL,2,2,48.0,2.0
KHAMMAM,KHAMMAM,KOTHALINGALA,MANCHUKONDA,HARIYA THANDA,2,COMMERCIAL,8,7,1907.0,20.55
KHAMMAM,KHAMMAM,KOTHALINGALA,MANCHUKONDA,JETHUYA THANDA,2,COMMERCIAL,2,2,0.0,2.55
KHAMMAM,KHAMMAM,KOTHALINGALA,MANCHUKONDA,K V BANJARA,2,COMMERCIAL,2,2,48.0,1.55
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,PALERU,BODIYA THANDA,2,COMMERCIAL,8,8,141.0,10.0
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,PALERU,CHOWTAPALLY,2,COMMERCIAL,14,13,561.0,18.6
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,PALERU,ERRAGADA THANDA,2,COMMERCIAL,4,2,224.0,4.65
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,PALERU,ESWARAMADHARAM,2,COMMERCIAL,26,23,3519.0,52.378
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,PALERU,GAIGOLLAPALLY,2,COMMERCIAL,31,29,7485.0,55.3
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,PALERU,GORRELAPADU,2,COMMERCIAL,14,0,0.0,18.2
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,PALERU,JAKKEPALLY,2,COMMERCIAL,29,2,1431.0,45.526
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,PALERU,JUJJLARAOPETA,2,COMMERCIAL,34,30,1898.0,55.83
KHAMMAM,SATHUPALLY,PENUBALLY,LANKAPALLY,A.GANESHPADU,2,COMMERCIAL,28,1,760.0,37.41
KHAMMAM,SATHUPALLY,PENUBALLY,LANKAPALLY,CHOUDARAM,2,COMMERCIAL,8,7,424.0,9.46
KHAMMAM,SATHUPALLY,PENUBALLY,LANKAPALLY,GOLLA GUDEM,2,COMMERCIAL,7,6,539.0,7.6
KHAMMAM,SATHUPALLY,PENUBALLY,LANKAPALLY,GURUVAIGUDEM,2,COMMERCIAL,2,2,68.0,2.0
KHAMMAM,SATHUPALLY,PENUBALLY,LANKAPALLY,K.M.BANZAR,2,COMMERCIAL,12,1,1233.0,23.44
KHAMMAM,SATHUPALLY,PENUBALLY,LANKAPALLY,KARAIGUDEM,2,COMMERCIAL,90,4,10672.0,160.861
KHAMMAM,SATHUPALLY,PENUBALLY,LANKAPALLY,KONDRUPAD,2,COMMERCIAL,45,0,0.0,55.55
KHAMMAM,SATHUPALLY,PENUBALLY,LANKAPALLY,LANKA SAGAR,2,COMMERCIAL,33,6,2528.0,46.8
KHAMMAM,SATHUPALLY,PENUBALLY,LANKAPALLY,LANKAPALLY,2,COMMERCIAL,88,76,12131.0,133.748
KHAMMAM,SATHUPALLY,PENUBALLY,LANKAPALLY,M.SITARAM PURAM,2,COMMERCIAL,3,3,98.0,3.0
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,ANNARUGUDEM,2,COMMERCIAL,112,10,6773.0,235.286
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,BALAPET,2,COMMERCIAL,8,0,0.0,14.872
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,BILLUPADU,2,COMMERCIAL,43,37,7668.0,61.048
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,GANDHINAGAR THANDA,2,COMMERCIAL,3,0,0.0,4.933
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,GANGADEVIPADU,2,COMMERCIAL,13,0,0.0,13.0
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,GOLLA GUDEM,2,COMMERCIAL,11,9,419.0,12.911
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,GOPALAPETA,2,COMMERCIAL,15,1,844.0,27.057
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,JAGANNADHAPURAM,2,COMMERCIAL,8,6,342.0,9.131
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,KOTHA VENKATAGIRI,2,COMMERCIAL,6,6,376.0,8.425
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,MALLARAM,2,COMMERCIAL,81,69,3415.0,107.836
MAHABUBABAD,MAHABUBABAD,GUDUR,KOTHAGUDA,GANGARAM,2,COMMERCIAL,30,28,4105.0,72.86
MAHABUBABAD,MAHABUBABAD,GUDUR,KOTHAGUDA,GOPALPOOR,2,COMMERCIAL,2,2,2.0,2.0
MAHABUBABAD,MAHABUBABAD,GUDUR,KOTHAGUDA,GOVINDAPOOR,2,COMMERCIAL,6,5,3885.0,20.52
MAHABUBABAD,MAHABUBABAD,GUDUR,KOTHAGUDA,GUNDAM,2,COMMERCIAL,3,3,6.0,5.0
MAHABUBABAD,MAHABUBABAD,GUDUR,KOTHAGUDA,GUNJEDU,2,COMMERCIAL,8,7,180.0,8.26
MAHABUBABAD,MAHABUBABAD,GUDUR,KOTHAGUDA,JANGALAPALLY,2,COMMERCIAL,1,1,7.0,2.0
MAHABUBABAD,MAHABUBABAD,GUDUR,KOTHAGUDA,JANGAMVARIGUDEM,2,COMMERCIAL,1,1,16.0,1.0
MAHABUBABAD,MAHABUBABAD,GUDUR,KOTHAGUDA,KAMARAM,2,COMMERCIAL,3,3,144.0,5.0
MAHABUBABAD,MAHABUBABAD,GUDUR,KOTHAGUDA,KARLAI,2,COMMERCIAL,2,2,37.0,4.0
MAHABUBABAD,MAHABUBABAD,GUDUR,KOTHAGUDA,KATINAGAR,2,COMMERCIAL,1,1,2.0,1.0
MAHABUBABAD,MAHABUBABAD,GUDUR,KOTHAGUDA,KODISHALAMITTA,2,COMMERCIAL,1,1,49.0,1.24
MAHABUBABAD,MAHABUBABAD,GUDUR,KOTHAGUDA,KOMATLAGUDA,2,COMMERCIAL,12,10,1945.0,25.22
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,CHARLLAPALLY-BAY,2,COMMERCIAL,2,1,3.0,2.552
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,CHOGLA THANDA-BAY,2,COMMERCIAL,3,3,1805.0,13.0
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,ESUKA MEDI - BAY,2,COMMERCIAL,1,1,5.0,1.0
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,GANDAM PALLY-BAY,2,COMMERCIAL,85,77,4263.0,110.0
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,GOURARAM-BAY,2,COMMERCIAL,9,7,5057.0,17.68
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,JAGAT RAO PETA-BAY,2,COMMERCIAL,3,2,59.0,3.24
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,JAGGU THANDA-BAY,2,COMMERCIAL,11,11,343.0,14.0
MAHABUBABAD,THORRUR,NELLIKUDURU,DANTHALAPALLY,BEERSETIGUDEM,2,COMMERCIAL,19,18,3017.0,28.62
MAHABUBABAD,THORRUR,NELLIKUDURU,DANTHALAPALLY,BODLADA,2,COMMERCIAL,11,10,987.0,15.96
MAHABUBABAD,THORRUR,NELLIKUDURU,DANTHALAPALLY,DANTHALPALLI,2,COMMERCIAL,358,313,38298.0,551.326
MAHABUBABAD,THORRUR,NELLIKUDURU,DANTHALAPALLY,DATLA,2,COMMERCIAL,44,35,8296.0,67.09
MAHABUBABAD,THORRUR,NELLIKUDURU,DANTHALAPALLY,DONAKODA,2,COMMERCIAL,3,3,43.0,3.0
MAHABUBABAD,THORRUR,NELLIKUDURU,DANTHALAPALLY,GUNNEPALLI,2,COMMERCIAL,24,23,4310.0,86.82
MAHABUBABAD,THORRUR,NELLIKUDURU,DANTHALAPALLY,KUMMARIKUNTA,2,COMMERCIAL,19,17,2495.0,32.23
MAHABUBABAD,THORRUR,NELLIKUDURU,DANTHALAPALLY,LAXMIPURAM,2,COMMERCIAL,2,2,30.0,2.0
MAHABUBABAD,THORRUR,NELLIKUDURU,DANTHALAPALLY,NIDAMPUR,2,COMMERCIAL,5,5,289.0,4.48
MAHABUBABAD,THORRUR,NELLIKUDURU,DANTHALAPALLY,PEDDAMUPPARAM,2,COMMERCIAL,87,6,7343.0,90.686
JANGAON,JANGAON,RAGHUNATHPALLY,QUILASHAPUR,NAKKABOKKALA THANDA,2,COMMERCIAL,2,2,38.0,3.0
JANGAON,JANGAON,RAGHUNATHPALLY,QUILASHAPUR,POTTIGUBBADI THANDA,2,COMMERCIAL,1,0,0.0,1.0
JANGAON,JANGAON,RAGHUNATHPALLY,QUILASHAPUR,QUILASHAPUR,2,COMMERCIAL,107,91,6937.0,179.91
KAMAREDDY,BANSWADA,BICHKUNDA,MADNOOR,MADNOOR,2,COMMERCIAL,545,427,38640.0,975.504
KAMAREDDY,BANSWADA,BICHKUNDA,MADNOOR,PACHUR,2,COMMERCIAL,1,1,185.0,3.0
KAMAREDDY,BANSWADA,BICHKUNDA,MADNOOR,SALABATHPOOR,2,COMMERCIAL,31,13,3605.0,91.26
KAMAREDDY,BANSWADA,BICHKUNDA,MADNOOR,SHAKAPOOR,2,COMMERCIAL,8,1,602.0,14.499
KAMAREDDY,BANSWADA,BICHKUNDA,MADNOOR,SHAKKERGA BIG,2,COMMERCIAL,11,11,2190.0,18.44
KAMAREDDY,BANSWADA,BICHKUNDA,MADNOOR,SHAKKERGA SMALL,2,COMMERCIAL,6,5,601.0,7.802
KAMAREDDY,BANSWADA,BICHKUNDA,MADNOOR,SOMOOR,2,COMMERCIAL,7,2,3828.0,18.24
KAMAREDDY,BANSWADA,BICHKUNDA,MADNOOR,TADGOOR BIG,2,COMMERCIAL,29,24,5464.0,57.199
KAMAREDDY,BANSWADA,BICHKUNDA,MADNOOR,TADGOOR SMALL,2,COMMERCIAL,5,0,0.0,4.02
KAMAREDDY,BANSWADA,BICHKUNDA,MENOOR,DONGLI,2,COMMERCIAL,51,43,8067.0,86.94
KAMAREDDY,BANSWADA,BICHKUNDA,MENOOR,DOTHI,2,COMMERCIAL,10,1,171.0,12.07
KAMAREDDY,KAMAREDDY,Kamareddy Rural,RAMAREDDY,ISSANMAPALLY,2,COMMERCIAL,11,10,273.0,17.312
KAMAREDDY,KAMAREDDY,Kamareddy Rural,RAMAREDDY,KHANNAPOOR,2,COMMERCIAL,9,8,185.0,8.844
KAMAREDDY,KAMAREDDY,Kamareddy Rural,RAMAREDDY,MADDIKUNTA,2,COMMERCIAL,32,31,1745.0,79.614
KAMAREDDY,KAMAREDDY,Kamareddy Rural,RAMAREDDY,MOSHAMPOOR,2,COMMERCIAL,14,10,652.0,15.946
KAMAREDDY,KAMAREDDY,Kamareddy Rural,RAMAREDDY,POSANIPET,2,COMMERCIAL,45,40,4243.0,60.46
KAMAREDDY,KAMAREDDY,Kamareddy Rural,RAMAREDDY,RAMAREDDY,2,COMMERCIAL,255,225,20789.0,400.546
KAMAREDDY,KAMAREDDY,Kamareddy Rural,RAMAREDDY,RANGAMPET,2,COMMERCIAL,10,9,1451.0,23.87
KAMAREDDY,KAMAREDDY,Kamareddy Rural,RAMAREDDY,REDDIPET,2,COMMERCIAL,114,102,11106.0,204.73
KAMAREDDY,YELLAREDDY,LINGAMPET,SS REDDY,BHAVANIPET,2,COMMERCIAL,23,20,5736.0,40.444
KAMAREDDY,YELLAREDDY,LINGAMPET,SS REDDY,BONAL,2,COMMERCIAL,5,1,1061.0,15.25
KAMAREDDY,YELLAREDDY,LINGAMPET,SS REDDY,BOYANPALLY,2,COMMERCIAL,4,1,271.0,11.254
KAMAREDDY,YELLAREDDY,LINGAMPET,SS REDDY,Banapoor thanda,2,COMMERCIAL,1,0,0.0,0.998
KAMAREDDY,YELLAREDDY,LINGAMPET,SS REDDY,EKKAPALLY,2,COMMERCIAL,3,3,60.0,2.172
KAMAREDDY,YELLAREDDY,LINGAMPET,SS REDDY,JALDIPALLY,2,COMMERCIAL,1,0,0.0,2.789
KAMAREDDY,YELLAREDDY,LINGAMPET,SS REDDY,KONDAPOOR,2,COMMERCIAL,2,1,355.0,2.982
KAMAREDDY,YELLAREDDY,LINGAMPET,SS REDDY,KOREPOLE,2,COMMERCIAL,8,1,707.0,11.755
KAMAREDDY,YELLAREDDY,LINGAMPET,SS REDDY,MAMBOJIPET,2,COMMERCIAL,7,3,4958.0,26.752
KAMAREDDY,YELLAREDDY,LINGAMPET,SS REDDY,MENGARAM,2,COMMERCIAL,7,6,1604.0,21.822
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,CHALLUR,DESAI PALLY,2,COMMERCIAL,20,3,1724.0,36.0
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,CHALLUR,ELBAKA,2,COMMERCIAL,45,42,5942.0,77.8
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,CHALLUR,GANGARAM,2,COMMERCIAL,29,27,3174.0,39.25
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,CHALLUR,GANMUKLA,2,COMMERCIAL,72,63,7749.0,93.6
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,CHALLUR,ILABAD,2,COMMERCIAL,1,1,27.0,1.0
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,CHALLUR,IPPALAPALLY,2,COMMERCIAL,5,2,6.0,7.0
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,CHALLUR,KISTAMPET,2,COMMERCIAL,9,2,10.0,12.0
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,CHALLUR,KORKAL,2,COMMERCIAL,31,26,5754.0,58.36
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,CHALLUR,MALLANNAPALLY,2,COMMERCIAL,6,5,289.0,10.0
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,CHALLUR,MALLAREDY-PALLY,2,COMMERCIAL,11,1,2.0,18.0
KARIMNAGAR,KARIMNAGAR RURAL,ALUGUNOOR,CHENJARLA,GATTEPALLY,2,COMMERCIAL,24,18,5573.0,94.34
KARIMNAGAR,KARIMNAGAR RURAL,ALUGUNOOR,CHENJARLA,GATTUDUDDENAPALLY,2,COMMERCIAL,72,8,6612.0,178.965
KARIMNAGAR,KARIMNAGAR RURAL,ALUGUNOOR,CHENJARLA,KHADER GUDEM,2,COMMERCIAL,11,11,769.0,23.53
KARIMNAGAR,KARIMNAGAR RURAL,ALUGUNOOR,CHENJARLA,KONDAPALAKALA,2,COMMERCIAL,83,3,6508.0,109.37
KARIMNAGAR,KARIMNAGAR RURAL,ALUGUNOOR,CHENJARLA,LALITHAPUR,2,COMMERCIAL,18,1,2.0,28.33
KARIMNAGAR,KARIMNAGAR RURAL,ALUGUNOOR,CHENJARLA,NIJAYATHIGUDEM,2,COMMERCIAL,5,5,2083.0,26.77
KARIMNAGAR,KARIMNAGAR RURAL,ALUGUNOOR,CHENJARLA,PEDDURIPALLY,2,COMMERCIAL,9,7,3141.0,16.0
KARIMNAGAR,KARIMNAGAR RURAL,ALUGUNOOR,CHENJARLA,SHAMSHABAD,2,COMMERCIAL,7,1,3.0,7.26
KARIMNAGAR,KARIMNAGAR RURAL,ALUGUNOOR,CHENJARLA,VANNARAM,2,COMMERCIAL,10,9,923.0,15.24
KARIMNAGAR,KARIMNAGAR RURAL,NUSTHULAPUR,NUTSULAPOOR,KOTHAPALLY,2,COMMERCIAL,70,63,11374.0,171.25
KARIMNAGAR,KARIMNAGAR RURAL,NUSTHULAPUR,NUTSULAPOOR,LAXMIDEVE PALLY,2,COMMERCIAL,4,0,0.0,5.0
KARIMNAGAR,KARIMNAGAR RURAL,NUSTHULAPUR,NUTSULAPOOR,MAKTHAPALLY,2,COMMERCIAL,22,1,1.0,26.1
KARIMNAGAR,KARIMNAGAR RURAL,NUSTHULAPUR,NUTSULAPOOR,MOGILIPALEM,2,COMMERCIAL,45,2,3557.0,50.61
KARIMNAGAR,KARIMNAGAR RURAL,NUSTHULAPUR,NUTSULAPOOR,NALLAGONDA,2,COMMERCIAL,38,3,4617.0,95.74
KARIMNAGAR,KARIMNAGAR RURAL,NUSTHULAPUR,NUTSULAPOOR,NARSINGAPUR,2,COMMERCIAL,10,10,543.0,18.0
KARIMNAGAR,KARIMNAGAR RURAL,NUSTHULAPUR,NUTSULAPOOR,NEDUNUR,2,COMMERCIAL,6,1,2948.0,18.36
KARIMNAGAR,KARIMNAGAR RURAL,NUSTHULAPUR,NUTSULAPOOR,NUSTULAPOOR,2,COMMERCIAL,213,168,28029.0,640.861
KARIMNAGAR,KARIMNAGAR RURAL,NUSTHULAPUR,NUTSULAPOOR,PARLAPALLY,2,COMMERCIAL,72,51,10734.0,96.26
KARIMNAGAR,KARIMNAGAR RURAL,NUSTHULAPUR,NUTSULAPOOR,POLAMPALLY,2,COMMERCIAL,46,39,6856.0,59.42
KHAMMAM,KHAMMAM,KOTHALINGALA,MANCHUKONDA,BAVOJI TANDA,2,COMMERCIAL,8,6,132.0,12.0
KHAMMAM,KHAMMAM,KOTHALINGALA,MANCHUKONDA,BUDIA THANDA,2,COMMERCIAL,5,4,165.0,8.1
KHAMMAM,KHAMMAM,KOTHALINGALA,MANCHUKONDA,BUDIDAMPADU,2,COMMERCIAL,40,38,9132.0,107.704
ASIFABAD,ASIFABAD,ASIFABAD RURAL,KERAMERI,BORILALGUDA,2,COMMERCIAL,1,1,0.0,1.0
ASIFABAD,ASIFABAD,ASIFABAD RURAL,KERAMERI,CHINTAKARRA,2,COMMERCIAL,1,0,0.0,1.0
ASIFABAD,ASIFABAD,ASIFABAD RURAL,KERAMERI,DANORA,2,COMMERCIAL,4,2,1017.0,10.7
ASIFABAD,ASIFABAD,ASIFABAD RURAL,KERAMERI,DEVAPUR COLONY,2,COMMERCIAL,2,2,11.0,4.0
ASIFABAD,ASIFABAD,ASIFABAD RURAL,KERAMERI,GONDUGUDA,2,COMMERCIAL,1,1,8.0,1.0
ASIFABAD,ASIFABAD,ASIFABAD RURAL,KERAMERI,GOYAGAON,2,COMMERCIAL,11,8,1626.0,28.89
ASIFABAD,ASIFABAD,ASIFABAD RURAL,KERAMERI,HATTI,2,COMMERCIAL,1,1,3733.0,10.0
ASIFABAD,ASIFABAD,ASIFABAD RURAL,KERAMERI,INDHAPUR,2,COMMERCIAL,3,2,2638.0,12.0
ADILABAD,ADILABAD,ADILABAD RURAL,JAINATH,SATHNALA,2,COMMERCIAL,3,3,402.0,43.0
ADILABAD,ADILABAD,ADILABAD RURAL,JAINATH,SUNDARGIRI,2,COMMERCIAL,6,5,1888.0,15.195
ADILABAD,ADILABAD,ADILABAD RURAL,JAINATH,UMRI,2,COMMERCIAL,1,1,45.0,4.0
ADILABAD,ADILABAD,ADILABAD RURAL,TAMSI,AMBURGOAN,2,COMMERCIAL,2,1,68.0,2.0
ADILABAD,ADILABAD,ADILABAD RURAL,TAMSI,BANDALNAGAPUR,2,COMMERCIAL,35,29,2263.0,43.271
ADILABAD,ADILABAD,ADILABAD RURAL,TAMSI,GHOTKURI,2,COMMERCIAL,17,15,522.0,19.653
ADILABAD,ADILABAD,ADILABAD RURAL,TAMSI,GIRGOAN,2,COMMERCIAL,9,6,544.0,23.098
ADILABAD,ADILABAD,ADILABAD RURAL,TAMSI,HASNAPUR,2,COMMERCIAL,19,18,2832.0,37.652
ADILABAD,ADILABAD,ADILABAD RURAL,TAMSI,JAMDI,2,COMMERCIAL,12,10,314.0,13.922
ADILABAD,ADILABAD,ADILABAD RURAL,TAMSI,KHAPPARLA,2,COMMERCIAL,76,68,9702.0,114.191
ADILABAD,ADILABAD,ECHODA,BOATH,KUCHALAPUR,2,COMMERCIAL,16,14,427.0,22.65
ADILABAD,ADILABAD,ECHODA,BOATH,MARLAPALLI,2,COMMERCIAL,31,25,4444.0,50.23
ADILABAD,ADILABAD,ECHODA,BOATH,NAGUGUDA,2,COMMERCIAL,1,1,0.0,3.0
ADILABAD,ADILABAD,ECHODA,BOATH,NARAYANPUR,2,COMMERCIAL,3,3,142.0,13.0
ADILABAD,ADILABAD,ECHODA,BOATH,NIGINI,2,COMMERCIAL,4,4,95.0,4.0
ADILABAD,ADILABAD,ECHODA,BOATH,P.NAIK THANDA,2,COMMERCIAL,2,2,64.0,4.89
ADILABAD,ADILABAD,ECHODA,BOATH,PARDI(B),2,COMMERCIAL,3,3,52.0,6.0
ADILABAD,ADILABAD,ECHODA,BOATH,PARDI(K),2,COMMERCIAL,2,2,11.0,4.0
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,TEJAPUR (J),2,COMMERCIAL,2,2,52.0,3.0
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,THUMMA GUDA,2,COMMERCIAL,1,0,0.0,1.0
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,WADAGAONE,2,COMMERCIAL,5,5,3197.0,21.36
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,WAGAHAWAITHANDA,2,COMMERCIAL,1,1,0.0,0.658
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,WALGONDA,2,COMMERCIAL,1,0,0.0,1.0
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,WALGONDA HEERAPUR,2,COMMERCIAL,3,0,0.0,3.994
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,YEMAIKUNTA,2,COMMERCIAL,11,9,488.0,19.493
ADILABAD,UTNOOR,UTNOOR,NARNOOR,ADMIYAN,2,COMMERCIAL,1,0,0.0,1.0
ADILABAD,UTNOOR,UTNOOR,NARNOOR,BABJHURI,2,COMMERCIAL,1,0,0.0,2.0
ADILABAD,UTNOOR,UTNOOR,NARNOOR,BALAPUR,2,COMMERCIAL,1,1,0.0,1.0
ADILABAD,UTNOOR,UTNOOR,NARNOOR,BETHALGUDA,2,COMMERCIAL,1,1,75.0,1.0
ADILABAD,UTNOOR,UTNOOR,NARNOOR,BHEEMPUR,2,COMMERCIAL,7,1,3436.0,16.44
MAHABUBABAD,THORRUR,MARIPEDA,YELLAMPET,LAXMA THANDA,2,COMMERCIAL,2,2,47.0,2.0
MAHABUBABAD,THORRUR,MARIPEDA,YELLAMPET,NEELIKURTHY,2,COMMERCIAL,21,4,3677.0,51.137
MAHABUBABAD,THORRUR,MARIPEDA,YELLAMPET,RAMPUR,2,COMMERCIAL,39,32,6898.0,67.833
