Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
NIZAMABAD,ARMOOR,BHEEMGAL,VELPUR,KOTHAPALLY,2,COMMERCIAL,17,2,151.0,28.15
NIZAMABAD,ARMOOR,BHEEMGAL,VELPUR,KUKUNOOR,2,COMMERCIAL,37,34,4902.0,43.313
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,KASIPET,PEDDA DHARMARAM,2,COMMERCIAL,1,0,0.0,1.0
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,TANDOOR,COWTHAPALLY,2,COMMERCIAL,6,0,0.0,8.24
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,BHEEMINI,MUTTAPUR,2,COMMERCIAL,3,3,311.0,1.94
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,NENNEL,BOPPARAM,2,COMMERCIAL,1,1,0.0,1.0
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KATARAM,RAGHUPALLY,2,COMMERCIAL,2,0,0.0,1.24
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHAMUTHARAM,JEELA PALLY,2,COMMERCIAL,1,1,1211.0,12.0
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,REGONDA,GUDAPALLI (KOTANCHA),2,COMMERCIAL,3,0,0.0,5.0
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,REGONDA,PEDDAMPALLI(REGONDA),2,COMMERCIAL,4,4,107.0,3.1
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,REGONDA,THIRMALGIRI,2,COMMERCIAL,14,13,1137.0,36.55
BHUPALAPALLY,BHUPALAPALLY,CHITYAL,MOGULLAPALLY,IPPALAPALLI-AKNEPALL,2,COMMERCIAL,8,0,0.0,5.3
BHUPALAPALLY,BHUPALAPALLY,CHITYAL,RAMAKRISHNAPUR,GUMMUDAVELLI,2,COMMERCIAL,2,1,2656.0,15.55
BHUPALAPALLY,BHUPALAPALLY,CHITYAL,RAMAKRISHNAPUR,VELICHALA,2,COMMERCIAL,33,3,2631.0,47.65
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KATARAM,ODIPILAVANCHA,2,COMMERCIAL,3,0,0.0,3.4
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,BHOOPALPALLY RURAL,NAGARAM IV,2,COMMERCIAL,28,2,4530.0,50.0
KAMAREDDY,BANSWADA,BANSWADA,BANSWADA RURAL,KOLLUR,2,COMMERCIAL,10,10,1205.0,13.26
KAMAREDDY,BANSWADA,BANSWADA,BIRKUR,Birkur thanda,2,COMMERCIAL,2,2,465.0,3.0
KAMAREDDY,BANSWADA,BANSWADA,BIRKUR,CHINCHOLI,2,COMMERCIAL,10,1,103.0,12.5
NIZAMABAD,BODHAN,BODHAN,BODHAN RURAL,BHIKNELLY,2,COMMERCIAL,1,1,51.0,0.24
NIZAMABAD,BODHAN,BODHAN,BODHAN RURAL,PEDDAPENTA KALAN,2,COMMERCIAL,24,22,2455.0,20.02
NIZAMABAD,BODHAN,BODHAN,BODHAN TOWN-II,KUMANPALLY,2,COMMERCIAL,16,13,872.0,21.91
NIZAMABAD,BODHAN,BODHAN,RENJAL,KUNEPALLY,2,COMMERCIAL,17,2,300.0,17.12
NIZAMABAD,BODHAN,BODHAN,YEDPALLY,KURNAPALLY,2,COMMERCIAL,48,2,491.0,31.049
NIZAMABAD,BODHAN,RUDRUR,CHANDOOR,LAXMAPUR,2,COMMERCIAL,19,4,2218.0,29.805
NIZAMABAD,BODHAN,RUDRUR,POTHANGAL,BASWAPOOR,2,COMMERCIAL,11,1,1002.0,32.494
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,CHOPPADANDI,VEDURUGATTA,2,COMMERCIAL,37,34,7863.0,60.38
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GANGADHARA,LINGAMPALLY H/o BURU,2,COMMERCIAL,3,0,0.0,2.12
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GUNDI,TIRMALAPOOR,2,COMMERCIAL,17,9,555.0,17.18
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GANGADHARA,VENKATAYAPALLY,2,COMMERCIAL,15,3,1679.0,38.43
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GUNDI,DATTOJIPET,2,COMMERCIAL,8,1,458.0,17.0
BHUPALAPALLY,MULUGU,ETURNAGARAM,KAMALAPUR,Kotha mallur,2,COMMERCIAL,1,1,11.0,1.0
BHUPALAPALLY,MULUGU,ETURNAGARAM,KANNAIGUDEM,RAJANNAPET,2,COMMERCIAL,1,1,2.0,1.0
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,N.V.PURAM,TIPPAPURAM,2,COMMERCIAL,2,0,0.0,3.0
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,WAZEEDU,EDUCHARLA PALLY,2,COMMERCIAL,7,7,1362.0,13.42
KAMAREDDY,KAMAREDDY,DOMAKONDA,RAJAMPET,SIDDAPOOR,2,COMMERCIAL,1,0,0.0,0.93
PEDDAPALLY,PEDDAPALLY,DHARMARAM,DHARMARAM,LAMBADITHANDA(B),2,COMMERCIAL,3,0,0.0,6.383
PEDDAPALLY,PEDDAPALLY,DHARMARAM,KHILAVANAPARTHY,KANAMPALLY  (REC)             ,2,COMMERCIAL,9,1,3.0,6.74
BHUPALAPALLY,MULUGU,ETURNAGARAM,ETURUNAGARAM,CHINNABOINAPALLI,2,COMMERCIAL,29,21,4591.0,70.6
BHUPALAPALLY,BHUPALAPALLY,KATARAM,PALIMELA,SARVAIPETA,2,COMMERCIAL,2,2,104.0,4.0
MANCHERIAL,MANCHERIAL,CHENNUR,BHEEMARAM,REDDYPALLY,2,COMMERCIAL,2,0,0.0,1.24
MANCHERIAL,MANCHERIAL,CHENNUR,CHENNUR,SUDDALA,2,COMMERCIAL,12,10,1950.0,21.706
MANCHERIAL,MANCHERIAL,CHENNUR,JAIPUR,NARSINGAPOOR (S),2,COMMERCIAL,8,7,5953.0,21.293
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,ALGOM,2,COMMERCIAL,7,6,4002.0,20.0
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,LAXMIPUR,2,COMMERCIAL,3,0,0.0,3.0
KAMAREDDY,KAMAREDDY,DOMAKONDA,BHIKNOOR(SOUTH),Siddarameshwar nagar,2,COMMERCIAL,1,1,862.0,10.0
KAMAREDDY,KAMAREDDY,DOMAKONDA,RAJAMPET,PONDURTHI,2,COMMERCIAL,25,2,177.0,31.001
PEDDAPALLY,PEDDAPALLY,DHARMARAM,DHARMARAM,KATIKANAPALLY  (REC)          ,2,COMMERCIAL,46,5,4439.0,96.56
BHUPALAPALLY,MULUGU,ETURNAGARAM,ETURUNAGARAM,AKULAVARIGHANPUR,2,COMMERCIAL,309,258,65876.0,513.489
MANCHERIAL,MANCHERIAL,CHENNUR,BHEEMARAM,MADDIKAL,2,COMMERCIAL,10,10,5153.0,22.216
MANCHERIAL,MANCHERIAL,CHENNUR,CHENNUR,LINGAMPALLY,2,COMMERCIAL,1,1,0.0,1.0
MANCHERIAL,MANCHERIAL,CHENNUR,JAIPUR,KUNDARAM,2,COMMERCIAL,32,2,5210.0,42.964
MANCHERIAL,MANCHERIAL,CHENNUR,JAIPUR,VENKAT RAO PALLY,2,COMMERCIAL,3,2,152.0,4.0
JAGITYAL,JAGITYAL,Jagitial Town,CHELGAL,MORAPALLY,2,COMMERCIAL,45,36,5919.0,53.27
JAGITYAL,JAGITYAL,Jagitial Town,POLASA,PORANDLA,2,COMMERCIAL,39,36,10803.0,46.545
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURALWEST,KANAGARTHY,2,COMMERCIAL,16,3,1177.0,30.0
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURALWEST,VAGODDU RAMANNAPALLY,2,COMMERCIAL,4,0,0.0,13.0
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA TOWN,SHALAWADA ,2,COMMERCIAL,16,16,1044.0,29.0
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA TOWN,TEACHERS COLONY,2,COMMERCIAL,10,10,494.0,12.0
JANGAON,JANGAON,DEVARUPPALA,DEVARUPPALA,KADAVENDI,2,COMMERCIAL,44,37,6778.0,85.235
JANGAON,JANGAON,DEVARUPPALA,LINGALA GHANPUR,KALLEM,2,COMMERCIAL,36,22,6129.0,68.31
JANGAON,JANGAON,DEVARUPPALA,LINGALA GHANPUR,SIRIPURAM,2,COMMERCIAL,15,12,1760.0,38.08
JANGAON,JANGAON,DEVARUPPALA,SINGARAJPALLE,SINGARAJUPALLI,2,COMMERCIAL,38,32,4051.0,90.75
MAHABUBABAD,MAHABUBABAD,GUDUR,KOTHAGUDA,MUDU CHEKKALA THANDA,2,COMMERCIAL,1,1,712.0,0.24
MAHABUBABAD,MAHABUBABAD,GUDUR,KOTHAGUDA,MYSMI,2,COMMERCIAL,5,1,6.0,8.16
MAHABUBABAD,MAHABUBABAD,GUDUR,KOTHAGUDA,VELUBELLY,2,COMMERCIAL,20,2,4523.0,36.425
KARIMNAGAR,HUZURABAD,HUZURABAD,HUZURABAD RURAL,SINGAPUR,2,COMMERCIAL,50,9,5347.0,114.322
KARIMNAGAR,HUZURABAD,HUZURABAD,SAIDAPUR,AREPALLY,2,COMMERCIAL,2,2,117.0,2.0
KARIMNAGAR,HUZURABAD,HUZURABAD,SAIDAPUR,RAIKAL,2,COMMERCIAL,21,2,564.0,25.84
JANGAON,GHANPUR,GHANPUR,RAJAVARAM,D THANDA H/O R.VARAM,2,COMMERCIAL,6,1,17.0,7.48
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,KOWTALA,GANGAPOOR (K),2,COMMERCIAL,3,1,1077.0,15.0
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,SIRPUR - T,DUBBAGUDA,2,COMMERCIAL,3,0,0.0,10.436
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,SIRPUR - T,SHAIK AHMEDGUDA (SIRPUR-T),2,COMMERCIAL,1,1,108.0,2.0
KARIMNAGAR,KARIMNAGAR RURAL,NUSTHULAPUR,NUTSULAPOOR,INDIRA NAGAR,2,COMMERCIAL,14,14,1125.0,22.52
KARIMNAGAR,KARIMNAGAR RURAL,NUSTHULAPUR,NUTSULAPOOR,RENIKUNTA,2,COMMERCIAL,51,8,12796.0,176.3
WARANGAL,WARANGAL,SHAMBUNIPET,KARIMABAD,FORT ROAD,2,COMMERCIAL,173,149,18571.0,305.732
WARANGAL,WARANGAL,SHAMBUNIPET,MAMNOOR,MARIYAPUR,2,COMMERCIAL,14,0,0.0,12.58
WARANGAL,WARANGAL,SHAMBUNIPET,SHAMBUNIPET,SHAMBHUNIPET,2,COMMERCIAL,887,778,100420.0,1415.032
WARANGAL,WARANGAL,WARANGAL,FORT WARANGAL,SHIVNAGAR-II,2,COMMERCIAL,110,82,13716.0,170.6
KARIMNAGAR,KARIMNAGAR RURAL,ALUGUNOOR,ALUGUNUR,LMD COLONY,2,COMMERCIAL,49,49,3509.0,71.9
KARIMNAGAR,KARIMNAGAR RURAL,ALUGUNOOR,CHENJARLA,KONDAPALAKALA,2,COMMERCIAL,68,3,6845.0,93.88
KARIMNAGAR,KARIMNAGAR RURAL,NUSTHULAPUR,GANNERUVARAM,GLP STAGE,2,COMMERCIAL,161,155,12138.0,179.125
KARIMNAGAR,KARIMNAGAR RURAL,NUSTHULAPUR,GANNERUVARAM,THUMMAVANI PALLY,2,COMMERCIAL,1,1,195.0,3.0
KARIMNAGAR,KARIMNAGAR RURAL,NUSTHULAPUR,GANNERUVARAM,YASWADA,2,COMMERCIAL,1,0,0.0,0.26
KARIMNAGAR,KARIMNAGAR RURAL,NUSTHULAPUR,NUTSULAPOOR,JUGUNDLA,2,COMMERCIAL,3,3,106.0,1.52
KAMAREDDY,BANSWADA,PITLAM,NIZAMSAGAR,MOHAMMADNAGAR,2,COMMERCIAL,81,5,5272.0,94.961
KAMAREDDY,BANSWADA,PITLAM,PEDDA KONDAPGAL,ANAJANI,2,COMMERCIAL,12,2,83.0,22.879
KAMAREDDY,BANSWADA,PITLAM,PITLAM,MADDAL CHERU,2,COMMERCIAL,19,14,1198.0,28.0
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,CHARLA,GOGUBAKA,2,COMMERCIAL,1,1,0.0,1.0
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,CHARLA,REGONTA,2,COMMERCIAL,2,0,0.0,5.0
ASIFABAD,ASIFABAD,ASIFABAD RURAL,SIRPUR,SIRPOOR,2,COMMERCIAL,43,35,6577.0,60.036
ASIFABAD,ASIFABAD,ASIFABAD RURAL,THIRYANI,GADALAPALLY,2,COMMERCIAL,2,2,436.0,2.72
ASIFABAD,ASIFABAD,ASIFABAD RURAL,THIRYANI,PANGADIMADHIRA,2,COMMERCIAL,1,1,0.0,5.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,ASWARAOPET,KESAPPAGUDEM,2,COMMERCIAL,2,0,0.0,3.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,CHEPURIGUDEM,2,COMMERCIAL,2,0,0.0,5.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,MUSTIBANDA,2,COMMERCIAL,22,18,2917.0,40.32
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,VENKATARAJPURAM,2,COMMERCIAL,15,2,4158.0,40.24
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,MODDULAGUDEM,2,COMMERCIAL,27,5,2319.0,52.56
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,VINAYAKAPURAM,ANATHARAM,2,COMMERCIAL,15,2,526.0,26.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,VINAYAKAPURAM,RAMANAKKA PETA,2,COMMERCIAL,1,0,0.0,2.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,VINAYAKAPURAM,RAMMANNAGUDEM,2,COMMERCIAL,8,7,1026.0,9.24
KAMAREDDY,BANSWADA,BICHKUNDA,BICHKUNDA,GOPANPALLI,2,COMMERCIAL,16,14,1476.0,25.967
ASIFABAD,ASIFABAD,ASIFABAD RURAL,THIRYANI,MANGI,2,COMMERCIAL,3,2,26.0,7.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,ALLIPALLY,2,COMMERCIAL,4,1,373.0,7.24
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,T.BUCHANNAGUDEM,2,COMMERCIAL,2,0,0.0,4.24
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,J.BANZARA,2,COMMERCIAL,4,0,0.0,13.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,SRIRAMPURAM,2,COMMERCIAL,23,17,740.0,35.15
KAMAREDDY,BANSWADA,BICHKUNDA,BICHKUNDA,DEVADA KHURD,2,COMMERCIAL,10,3,1030.0,26.24
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,BELLAMPALLY - RURAL,GURJAL,2,COMMERCIAL,28,4,5924.0,78.66
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,KASIPET,DHARMARAO PET,2,COMMERCIAL,15,1,392.0,17.605
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,KASIPET,PALLAMGUDA,2,COMMERCIAL,6,0,0.0,6.21
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,TANDOOR,CHANDRAPALLY (T),2,COMMERCIAL,1,0,0.0,0.22
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,BHEEMINI,MAMIDIPALLY,2,COMMERCIAL,1,0,0.0,1.0
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,BHEEMINI,METPALLY,2,COMMERCIAL,9,7,2392.0,22.0
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,NENNEL,MAILARAM,2,COMMERCIAL,17,14,5541.0,31.21
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,NARAYANAGIRI,KUMRGH H/O MALKUDURL,2,COMMERCIAL,2,2,154.0,3.0
NIRMAL,BHAINSA,BASAR,BASAR,LABDI,2,COMMERCIAL,6,0,0.0,5.602
NIRMAL,BHAINSA,BASAR,LOHESRA,KISTAPUR,2,COMMERCIAL,8,1,423.0,9.7
NIRMAL,BHAINSA,BASAR,LOHESRA,LOHESRA,2,COMMERCIAL,218,193,22780.0,310.011
NIRMAL,BHAINSA,BASAR,MUDHOLE,BRAHAMMANGOAM,2,COMMERCIAL,14,10,3056.0,35.498
NIRMAL,BHAINSA,BASAR,TANOOR,BELTHARODA,2,COMMERCIAL,60,5,3617.0,103.212
NIRMAL,BHAINSA,BHAINSA,BHINSA RURAL,BORIGOAM,2,COMMERCIAL,2,1,113.0,1.24
NIRMAL,BHAINSA,BHAINSA,BHINSA RURAL,MANJRI,2,COMMERCIAL,14,4,3203.0,81.68
NIRMAL,BHAINSA,BHAINSA,KALLUR,AMBAKANTY,2,COMMERCIAL,14,11,451.0,12.49
NIRMAL,BHAINSA,BHAINSA,KALLUR,OLA,2,COMMERCIAL,30,25,7672.0,52.26
NIRMAL,BHAINSA,BHAINSA,KUBEER,GODAPUR,2,COMMERCIAL,8,0,0.0,3.49
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,REGONDA,KANAPARTHY,2,COMMERCIAL,15,2,4737.0,31.249
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,REGONDA,RAJAKKAPALLY,2,COMMERCIAL,15,12,1962.0,14.3
BHUPALAPALLY,BHUPALAPALLY,CHITYAL,CHITYAL,CHALLAGARIGA,2,COMMERCIAL,69,54,10848.0,111.176
BHUPALAPALLY,BHUPALAPALLY,CHITYAL,CHITYAL,RAMACHANDRAPOOR,2,COMMERCIAL,3,0,0.0,3.0
BHUPALAPALLY,BHUPALAPALLY,CHITYAL,MOGULLAPALLY,KURKISHALA,2,COMMERCIAL,6,0,0.0,6.75
BHUPALAPALLY,BHUPALAPALLY,CHITYAL,RAMAKRISHNAPUR,PANGIDIPALLI,2,COMMERCIAL,7,1,770.0,9.6
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KATARAM,ANKUSAPUR,2,COMMERCIAL,3,3,174.0,7.0
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KATARAM,GUMMALLAPALLY,2,COMMERCIAL,10,8,521.0,6.86
BHUPALAPALLY,MULUGU,ETURNAGARAM,KAMALAPUR,BALANNAGUDEM,2,COMMERCIAL,3,1,40.0,3.0
BHUPALAPALLY,MULUGU,ETURNAGARAM,KAMALAPUR,KOTHUR,2,COMMERCIAL,1,1,20.0,1.0
BHUPALAPALLY,MULUGU,ETURNAGARAM,KAMALAPUR,THIMMAMPET,2,COMMERCIAL,22,2,2999.0,28.75
BHUPALAPALLY,MULUGU,ETURNAGARAM,KANNAIGUDEM,MUPPANAPALLI,2,COMMERCIAL,13,0,0.0,14.82
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,N.V.PURAM,MARIKALA,2,COMMERCIAL,1,1,279.0,2.0
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,WAZEEDU,DULAPURAM,2,COMMERCIAL,4,4,53.0,8.0
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,WAZEEDU,PEDDAGANGARAM,2,COMMERCIAL,4,1,11.0,2.42
PEDDAPALLY,MANTHANI,GODAVARIKHANI,GODAWVARIKHANI WEST,VEERALAPALLY,2,COMMERCIAL,20,12,3312.0,27.53
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,ARNAKONDA,GUMLAPUR,2,COMMERCIAL,34,5,5123.0,116.04
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GANGADHARA,KONDAYAPALLY,2,COMMERCIAL,6,0,0.0,8.0
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GANGADHARA,PENDALAVANI PALLY,2,COMMERCIAL,4,2,84.0,4.0
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GUNDI,PANDIKUNTAPALLY H/O.,2,COMMERCIAL,3,3,66.0,1.4
MANCHERIAL,MANCHERIAL,CHENNUR,CHENNUR,SUBBARAMPALLY,2,COMMERCIAL,1,1,0.0,1.0
MANCHERIAL,MANCHERIAL,CHENNUR,JAIPUR,MUDIGUNTA,2,COMMERCIAL,11,0,0.0,9.698
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,SARVAIPET,2,COMMERCIAL,9,5,669.0,15.24
KAMAREDDY,KAMAREDDY,DOMAKONDA,BHIKNOOR(NORTH),RAMESHWARPALLY,2,COMMERCIAL,21,19,8626.0,84.679
KAMAREDDY,KAMAREDDY,DOMAKONDA,BIBIPET,ISSANAGAR,2,COMMERCIAL,26,25,5904.0,40.718
PEDDAPALLY,PEDDAPALLY,DHARMARAM,JULAPALLY,JULAPALLY  B (REC) ,2,COMMERCIAL,169,144,19645.0,274.33
PEDDAPALLY,PEDDAPALLY,DHARMARAM,KHILAVANAPARTHY,Buchaiahpalli,2,COMMERCIAL,2,1,45.0,4.0
PEDDAPALLY,PEDDAPALLY,DHARMARAM,KHILAVANAPARTHY,CHAMANPALLY  (REC)            ,2,COMMERCIAL,12,12,1603.0,14.83
BHUPALAPALLY,BHUPALAPALLY,KATARAM,PALIMELA,LANKALAGADDA,2,COMMERCIAL,2,1,53.0,2.2
MANCHERIAL,MANCHERIAL,CHENNUR,BHEEMARAM,LALBAHDUR PET,2,COMMERCIAL,1,1,85.0,0.874
MANCHERIAL,MANCHERIAL,CHENNUR,CHENNUR,KOTHERSALA,2,COMMERCIAL,9,8,411.0,9.6
MANCHERIAL,MANCHERIAL,CHENNUR,JAIPUR,KISTAPUR,2,COMMERCIAL,11,9,943.0,42.021
MANCHERIAL,MANCHERIAL,CHENNUR,JAIPUR,VELLAL,2,COMMERCIAL,11,10,1976.0,16.01
MANCHERIAL,MANCHERIAL,CHENNUR,KOMMERA,SOMANPALLI,2,COMMERCIAL,6,5,130.0,6.24
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,KOLLUR,2,COMMERCIAL,9,0,0.0,10.38
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,RAMPUR,2,COMMERCIAL,6,0,0.0,7.72
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURAL,KOTHAPALLY (JKT),2,COMMERCIAL,282,245,20402.0,425.09
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURALWEST,GADDIVAMIPALLY(TEKUR,2,COMMERCIAL,1,0,0.0,1.0
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURALWEST,THEKURTHY,2,COMMERCIAL,14,2,1454.0,20.0
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA TOWN,OLD MARKET ROAD,2,COMMERCIAL,141,141,5642.0,179.946
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA TOWN,PANCHAMUKHA HANUMAN TEMPLE ,2,COMMERCIAL,8,8,184.0,13.0
JANGAON,JANGAON,DEVARUPPALA,DEVARUPPALA,GOLLAPALLI,2,COMMERCIAL,5,5,463.0,8.56
JANGAON,JANGAON,DEVARUPPALA,LINGALA GHANPUR,JEEDIKAL,2,COMMERCIAL,37,3,3103.0,77.53
JANGAON,JANGAON,DEVARUPPALA,SINGARAJPALLE,RAMRAJPALLY,2,COMMERCIAL,13,10,1264.0,22.48
JANGAON,JANGAON,JANGAON,BACHANNAPET,POCHANNAPET,2,COMMERCIAL,53,39,8021.0,66.17
JANGAON,JANGAON,JANGAON,JANGAON (R),PEDDAPAHAD,2,COMMERCIAL,16,13,6983.0,49.56
JANGAON,JANGAON,JANGAON,JANGAON (T),NEHRUPARK,2,COMMERCIAL,799,737,123152.0,1908.71
JANGAON,JANGAON,JANGAON,PADAMATI KESHAVAPUR,NAKKONIGUDEM,2,COMMERCIAL,5,4,1464.0,42.99
KARIMNAGAR,HUZURABAD,HUZURABAD,HUZURABAD RURAL,BORNAPALLY,2,COMMERCIAL,65,8,4238.0,132.0
KARIMNAGAR,HUZURABAD,HUZURABAD,HUZURABAD RURAL,RANGAPUR (HZB),2,COMMERCIAL,37,5,939.0,60.1
KARIMNAGAR,HUZURABAD,HUZURABAD,SAIDAPUR,AMMANAGURTHY,2,COMMERCIAL,17,14,1620.0,23.0
KARIMNAGAR,HUZURABAD,HUZURABAD,SAIDAPUR,PERKAPALLY,2,COMMERCIAL,13,9,1061.0,18.0
KARIMNAGAR,HUZURABAD,HUZURABAD,TADIKAL,CHINTAGUTTA,2,COMMERCIAL,8,6,519.0,10.65
JANGAON,JANGAON,DEVARUPPALA,DEVARUPPALA,DHARAMAPUR,2,COMMERCIAL,19,15,2040.0,22.83
JANGAON,GHANPUR,GHANPUR,RAJAVARAM,VENKATADARIPET,2,COMMERCIAL,35,29,9051.0,54.54
JANGAON,GHANPUR,GHANPUR,ZAFARGADH,THIDUGU,2,COMMERCIAL,10,8,3118.0,20.136
MAHABUBABAD,MAHABUBABAD,GUDUR,GUDUR,BUDDUGONDA,2,COMMERCIAL,30,4,4789.0,68.18
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,BACHODU,MOJAHIDPURAM,2,COMMERCIAL,2,0,0.0,2.55
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,KUSUMANCHI,GURAVAIGUDEM,2,COMMERCIAL,10,1,1320.0,19.89
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,KUSUMANCHI,RAVICHETTUTHANDA,2,COMMERCIAL,1,0,0.0,1.0
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,NELAKONDAPALLY,MUJJUGUDEM,2,COMMERCIAL,9,0,0.0,9.165
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,PALERU,NAIKANGUDEM,2,COMMERCIAL,153,137,15066.0,243.442
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,RAJESHWARAPURAM,ANANTHANAGAR,2,COMMERCIAL,5,1,280.0,3.2
HANUMAKONDA,HANAMKONDA/RURAL,KAMALAPUR,ELKATHURTHY,GUDIBANDAPALLY,2,COMMERCIAL,1,0,0.0,1.0
HANUMAKONDA,HANAMKONDA/RURAL,KAMALAPUR,ELKATHURTHY,GUNTOORPALLY,2,COMMERCIAL,3,0,0.0,6.505
KHAMMAM,KHAMMAM,KOTHALINGALA,CHEEMALAPADU,PEDA MADAN PALLY-KAR,2,COMMERCIAL,4,0,0.0,2.66
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,KADAMBA,2,COMMERCIAL,4,0,0.0,2.48
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR TOWN,BALAJI NAGAR,2,COMMERCIAL,58,57,4618.0,67.38
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR TOWN,GANDHI NAGAR,2,COMMERCIAL,194,194,29987.0,209.142
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,BOMBAIGUDA,2,COMMERCIAL,4,0,0.0,7.994
