Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
NIZAMABAD,NIZAMABAD,NAVIPET,JANNEPALLY,NALESWAR,2,COMMERCIAL,50,37,10379.0,85.744
NIZAMABAD,NIZAMABAD,NAVIPET,NAVIPET,MADDEPALLY,2,COMMERCIAL,3,3,59.0,2.26
PEDDAPALLY,PEDDAPALLY,PEDDAPALLY,PEDDAPALLY RURALEAST,DHAMMNAPALLI,2,COMMERCIAL,1,0,0.0,0.26
PEDDAPALLY,PEDDAPALLY,PEDDAPALLY,PEDDAPALLY RURALEAST,RAMPALLI,2,COMMERCIAL,8,1,2944.0,28.02
PEDDAPALLY,PEDDAPALLY,PEDDAPALLY,PEDDAPALLY RURALWEST,NIMMANAPALLY,2,COMMERCIAL,3,3,939.0,3.52
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,ATMAKUR,NAGAIAHPALLY,2,COMMERCIAL,3,3,32.0,5.0
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,PARKAL(RURAL),MUSTYALAPALLI,2,COMMERCIAL,2,2,12.0,2.36
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,PARKAL-TOWN,MADARAM,2,COMMERCIAL,13,10,2006.0,10.3
JAGITYAL,JAGITYAL,Jagitial Rural,SARANGAPUR,DHARMANAYAK THANDA,2,COMMERCIAL,2,2,149.0,2.0
JAGITYAL,JAGITYAL,Jagitial Rural,SARANGAPUR,LACHANAYAK THANDA,2,COMMERCIAL,1,0,0.0,1.0
JANGAON,JANGAON,RAGHUNATHPALLY,THARIGOPPULA,BONTHAGATTUNAGARAM,2,COMMERCIAL,14,2,5036.0,39.98
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,SAIPET,2,COMMERCIAL,19,17,3186.0,28.06
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),INAVOL,VANAMALA KANPARTHY,2,COMMERCIAL,23,19,1190.0,24.36
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,CHINTAGATTU (RURAL),SUDHANAPALLI,2,COMMERCIAL,6,4,350.0,12.98
KHAMMAM,KHAMMAM,KOTHALINGALA,KAREPALLY,MANGALI TANDA - KAR,2,COMMERCIAL,6,3,73.0,8.22
KHAMMAM,KHAMMAM,KOTHALINGALA,KOTHALINGALA,PINJARA MADUGU-KAM,2,COMMERCIAL,9,0,0.0,3.58
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,BACHODU,HASNABAD,2,COMMERCIAL,20,0,0.0,25.65
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,NELAKONDAPALLY,CH MADARAM,2,COMMERCIAL,91,81,12303.0,129.75
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,NELAKONDAPALLY,REGULGUDEMTANDA,2,COMMERCIAL,2,0,0.0,1.1
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,PALERU,JAKKEPALLY,2,COMMERCIAL,19,16,3345.0,35.526
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,PALERU,RAJUTHANDA,2,COMMERCIAL,2,1,9.0,2.0
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,PALERU,SANDYA THANDA,2,COMMERCIAL,2,1,495.0,6.0
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,CHARIGAOM,2,COMMERCIAL,2,1,862.0,4.16
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,SHIVALAYAM,2,COMMERCIAL,9,0,0.0,13.351
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,SHIVAPOOR,2,COMMERCIAL,3,3,262.0,1.47
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR TOWN,IRFAN NAGAR,2,COMMERCIAL,82,82,9390.0,109.54
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,CHINNA SIDDAPUR,2,COMMERCIAL,6,6,686.0,8.26
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,RUDRAPOOR,2,COMMERCIAL,12,3,5381.0,38.583
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,KOWTALA,GUNDAIPET,2,COMMERCIAL,8,7,495.0,9.83
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,KOWTALA,TALODI,2,COMMERCIAL,26,22,3133.0,27.891
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,SIRPUR - T,HUDIKILI,2,COMMERCIAL,5,4,333.0,17.996
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,SIRPUR - T,TONKINI,2,COMMERCIAL,5,5,1917.0,14.0
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,THANUGULA,THANGULA,2,COMMERCIAL,42,7,4128.0,173.496
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,VEENAVANKA,REDDYPALLY,2,COMMERCIAL,22,17,3769.0,50.55
MAHABUBABAD,MAHABUBABAD,KORIVI,DORNAKAL,CHAPALA THANDA,2,COMMERCIAL,10,0,0.0,15.0
MAHABUBABAD,MAHABUBABAD,KORIVI,DORNAKAL,PATHADUBBA THANDA,2,COMMERCIAL,2,0,0.0,3.0
MAHABUBABAD,MAHABUBABAD,KORIVI,GARLA,CHINNA KISTA PURAM-GAR,2,COMMERCIAL,9,8,719.0,9.62
MAHABUBABAD,MAHABUBABAD,KORIVI,GARLA,MULKANOOR-GAR,2,COMMERCIAL,18,15,6597.0,44.07
MAHABUBABAD,MAHABUBABAD,KORIVI,GARLA,SIRI PURAM-GAR,2,COMMERCIAL,7,7,119.0,10.42
MAHABUBABAD,MAHABUBABAD,KORIVI,KORIVI,KURAVI    (HQ),2,COMMERCIAL,355,287,29989.0,493.47
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,JAGAT RAO PETA-BAY,2,COMMERCIAL,3,2,22.0,3.24
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,L NARASIMHA PURAM-BAY,2,COMMERCIAL,6,0,0.0,4.54
NIRMAL,NIRMAL,KHANAPUR,DASTURABAD,GODESERYARAL,2,COMMERCIAL,8,1,1251.0,17.0
NIRMAL,NIRMAL,KHANAPUR,KADDAM,KALLEDA,2,COMMERCIAL,4,0,0.0,4.43
NIRMAL,NIRMAL,KHANAPUR,KADDAM,PEDDUR,2,COMMERCIAL,24,23,7386.0,42.3
NIRMAL,NIRMAL,KHANAPUR,KHANAPUR,KOTHAPET,2,COMMERCIAL,4,4,282.0,2.48
NIRMAL,NIRMAL,KHANAPUR,MAMDA,GADEPALLI,2,COMMERCIAL,1,1,0.0,1.0
NIRMAL,NIRMAL,KHANAPUR,MAMDA,RASIMATLA,2,COMMERCIAL,2,2,532.0,2.0
JAGITYAL,METPALLY,KORUTLA,KORUTLA RURAL,PEDDAPUR,2,COMMERCIAL,10,7,1435.0,17.64
JAGITYAL,METPALLY,KORUTLA RURAL,AMBARIPET,KALIKOTA,2,COMMERCIAL,19,17,910.0,13.625
HANUMAKONDA,HANAMKONDA/RURAL,KAMALAPUR,ELKATHURTHY,SURARAM,2,COMMERCIAL,41,34,5299.0,80.785
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,DHARMARAOPET,2,COMMERCIAL,1,0,0.0,3.0
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,MAMIDIPALLI,2,COMMERCIAL,18,16,9013.0,57.88
MANCHERIAL,MANCHERIAL,LUXETTIPET,JANNARAM,CHINATALAPALLY,2,COMMERCIAL,8,1,2198.0,16.18
MANCHERIAL,MANCHERIAL,LUXETTIPET,LUXETTIPET,BALRAOPET,2,COMMERCIAL,5,3,6439.0,14.42
MANCHERIAL,MANCHERIAL,LUXETTIPET,LUXETTIPET,POTHAPALLI,2,COMMERCIAL,9,8,1503.0,8.458
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,HAZIPUR,HAJIPUR,2,COMMERCIAL,165,141,17591.0,280.845
JAGITYAL,JAGITYAL,GOLLAPALLY,BATHIKEPALLY,THIRUMALAPOOR,2,COMMERCIAL,23,22,8194.0,45.76
JAGITYAL,JAGITYAL,GOLLAPALLY,CHILAVAKODOOR,VENUGUMATLA,2,COMMERCIAL,23,3,4833.0,38.46
JAGITYAL,JAGITYAL,GOLLAPALLY,GOLLAPALLY,RAPALLY,2,COMMERCIAL,18,1,22.0,23.06
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,SUJATHA NAGAR,SEETHAM PET-KR,2,COMMERCIAL,25,16,2752.0,35.48
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,TEKULAPALLY,TEKULAPALLY,LAXMI PURAM15-TP,2,COMMERCIAL,3,0,0.0,2.7
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,TEKULAPALLY,TEKULAPALLY,PATHA THADIKALA PUDI-TP,2,COMMERCIAL,2,1,242.0,16.5
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,TEKULAPALLY,TEKULAPALLY,SRI RAM NAGAR-TP,2,COMMERCIAL,12,12,575.0,13.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,LALU THANDA- KR,2,COMMERCIAL,1,1,19.0,1.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,ANNAPUREDDYPALLY,ANNAPAREDDY PALLI,2,COMMERCIAL,151,134,16212.0,193.42
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,JULLURUPADU,PAPAKOLLU-JP,2,COMMERCIAL,60,51,12711.0,111.54
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,TEKULAPALLY,TEKULAPALLY,BEDDU TANDA-TP,2,COMMERCIAL,1,1,229.0,1.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,TEKULAPALLY,TEKULAPALLY,KRISTARAM-TP,2,COMMERCIAL,2,1,1049.0,10.24
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,ANNAPUREDDYPALLY,NARASAPURAM,2,COMMERCIAL,40,33,6750.0,38.63
BHUPALAPALLY,MULUGU,MULUG,PASARA,NETAJI NAGAR,2,COMMERCIAL,1,1,1150.0,5.0
BHUPALAPALLY,MULUGU,MULUG,PASARA,PAPAIAHPALLY,2,COMMERCIAL,1,1,2.0,1.0
BHUPALAPALLY,MULUGU,MULUG,THADVAI,NARSAPUR P ANNARAM,2,COMMERCIAL,1,1,66.0,1.0
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,ASWAPURAM,B.G.KOTHURU,2,COMMERCIAL,22,21,1534.0,35.38
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,ASWAPURAM,MALLELAMADUGU,2,COMMERCIAL,29,1,56.0,26.5
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,MANUGURU,BANDARUGUDEM,2,COMMERCIAL,1230,1099,129707.0,1907.529
BHUPALAPALLY,MULUGU,MULUG,LAXMIDEVPET,BURGAPET,2,COMMERCIAL,8,7,638.0,7.986
BHUPALAPALLY,MULUGU,MULUG,LAXMIDEVPET,PALAMPET,2,COMMERCIAL,54,45,35028.0,118.115
KHAMMAM,WYRA,MADHIRA,YERRUPALEM,VENKATAPURAM-A,2,COMMERCIAL,28,24,4237.0,34.5
JAGITYAL,JAGITYAL,MALLIAL,PUDUR,GOPALRAOPET,2,COMMERCIAL,1,0,0.0,3.0
JAGITYAL,JAGITYAL,MALLIAL,RAMANNAPET,OBLAPOOR,2,COMMERCIAL,28,0,0.0,29.116
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN2,JANMA BHOOMI NAGAR,2,COMMERCIAL,3,3,737.0,26.0
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN2,LAXMI NAGAR,2,COMMERCIAL,11,11,1267.0,12.0
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN2,MANCHERIAL TOWN II,2,COMMERCIAL,3901,3424,659847.0,9807.543
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,KYATHANPALLY,EDULAPURAM,2,COMMERCIAL,14,14,1509.0,12.35
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,MANCHERIAL - RURAL,NASPOOR,2,COMMERCIAL,1403,1321,133982.0,1872.844
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,MANDAMARRY,MANDAMARRY,2,COMMERCIAL,1305,1159,134359.0,1968.173
MAHABUBABAD,MAHABUBABAD,KESAMUDRAM,INGURTHY,NARAYANAPUR,2,COMMERCIAL,3,0,0.0,5.03
MAHABUBABAD,MAHABUBABAD,MAHABUBABAD(T),MAHABUBABAD (RURAL),CHENGAPUR,2,COMMERCIAL,59,42,9395.0,183.15
MAHABUBABAD,MAHABUBABAD,MAHABUBABAD(T),MAHABUBABAD (RURAL),SOMULA THANDA,2,COMMERCIAL,1,0,0.0,2.0
MAHABUBABAD,MAHABUBABAD,KESAMUDRAM,INGURTHY,KOMATIPALLI,2,COMMERCIAL,25,0,0.0,26.136
MAHABUBABAD,MAHABUBABAD,KESAMUDRAM,KESAMUDRAM,INTIKANNE,2,COMMERCIAL,19,3,4151.0,33.32
MAHABUBABAD,MAHABUBABAD,MAHABUBABAD(T),MAHABUBABAD (RURAL),ANANTHARAM,2,COMMERCIAL,46,31,6501.0,221.38
MAHABUBABAD,MAHABUBABAD,MAHABUBABAD(T),MAHABUBABAD (RURAL),JUNGLIKONDA,2,COMMERCIAL,20,16,2140.0,17.65
MAHABUBABAD,MAHABUBABAD,MAHABUBABAD(T),MAHABUBABAD TOWN2,KANKARA BOARD,2,COMMERCIAL,464,453,42626.0,645.73
KHAMMAM,WYRA,MADHIRA,MADHIRA RURAL,AMBARIPETA,2,COMMERCIAL,11,10,243.0,21.0
KHAMMAM,WYRA,MADHIRA,MADHIRA RURAL,SIRIPURAM,2,COMMERCIAL,89,9,6357.0,123.1
KHAMMAM,WYRA,MADHIRA,YERRUPALEM,JAMALAPURAM,2,COMMERCIAL,78,57,14969.0,125.422
KHAMMAM,WYRA,MADHIRA,YERRUPALEM,REMIDICHERLA,2,COMMERCIAL,35,28,3201.0,46.85
JAGITYAL,JAGITYAL,MALLIAL,MALLIAL,THAKKALLAPALLY II,2,COMMERCIAL,33,28,8948.0,43.497
JAGITYAL,JAGITYAL,MALLIAL,RAMANNAPET,KONDAGATTU,2,COMMERCIAL,313,287,22924.0,465.309
NIZAMABAD,NIZAMABAD,NANDIPET,NANDIPET,NANDIPET,2,COMMERCIAL,1028,951,77573.0,1242.807
NIZAMABAD,NIZAMABAD,NANDIPET,NOOTHPALLY,MARAMPALLY,2,COMMERCIAL,34,5,2949.0,48.592
WARANGAL,NARSAMPET,NEKKONDA,CHENNARAOPET,JOJIPET,2,COMMERCIAL,1,1,7.0,1.0
WARANGAL,NARSAMPET,NEKKONDA,NEKKONDA,Ajmeera mangya thanda,2,COMMERCIAL,1,1,4.0,1.0
WARANGAL,NARSAMPET,NEKKONDA,NEKKONDA,PANIKARA,2,COMMERCIAL,16,13,2499.0,29.26
PEDDAPALLY,MANTHANI,Manthani,EKLASHAPUR,BITPALLY,2,COMMERCIAL,3,3,309.0,12.0
PEDDAPALLY,MANTHANI,Manthani,KAMANPUR,NARSIMHAPURAM,2,COMMERCIAL,7,0,0.0,6.48
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,NAGARAM,2,COMMERCIAL,39,9,12642.0,78.36
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,SAREKAL,2,COMMERCIAL,1,1,144.0,0.24
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA TOWN,SEETHARAMPATNAM,2,COMMERCIAL,17,9,1526.0,33.39
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA TOWN,SHEKARAM BANJARA,2,COMMERCIAL,10,6,241.0,18.0
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,CHANDA (T),2,COMMERCIAL,50,39,19982.0,367.747
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,RAMAI,2,COMMERCIAL,21,1,0.0,21.362
JANGAON,GHANPUR,PALAKURTHY,PALAKURTHY RURAL,GOPALPUR,2,COMMERCIAL,1,0,0.0,1.0
JANGAON,GHANPUR,PALAKURTHY,PALAKURTHY RURAL,SHATAPUR,2,COMMERCIAL,2,0,0.0,4.0
NIZAMABAD,ARMOOR,PERKIT,BALAKONDA,SRI RAMPUR,2,COMMERCIAL,5,0,0.0,3.73
NIZAMABAD,ARMOOR,PERKIT,MUPKAL,NAGAMPET,2,COMMERCIAL,47,41,3876.0,39.139
NIZAMABAD,ARMOOR,PERKIT,PERKIT,PIPRI,2,COMMERCIAL,150,8,10014.0,163.576
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,RANGAPURAM (MUL),2,COMMERCIAL,1,0,0.0,0.24
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,MALLARAM,2,COMMERCIAL,2,1,1025.0,11.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,REGULA GUDEM,2,COMMERCIAL,2,2,15.0,2.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA TOWN,PALONCHA,2,COMMERCIAL,1622,1066,208205.0,3724.153
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,BHEEMSARI,2,COMMERCIAL,14,1,112.0,26.419
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,POCHARA,2,COMMERCIAL,17,17,1508.0,24.123
ADILABAD,ADILABAD,ADILABAD TOWN,MAVALA,BHATTISAVARGOAN,2,COMMERCIAL,127,102,30100.0,216.582
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,DHARMAPUR,2,COMMERCIAL,20,18,5206.0,34.88
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,REPAKAPALLE,2,COMMERCIAL,7,7,456.0,13.0
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),INAVOL,ONTIMAMIDIPALLY,2,COMMERCIAL,11,10,485.0,16.71
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),PANTHINI,YADATHANDA,2,COMMERCIAL,5,5,161.0,6.1
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,CHINTAGATTU (RURAL),SIDDAPOOR,2,COMMERCIAL,62,44,5380.0,68.82
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,HASANPARTHY,HASANPARTHY  (H),2,COMMERCIAL,548,427,52739.0,1194.747
JAGITYAL,JAGITYAL,DHARMAPURI,DHARMAPURI,DONKESWARAM,2,COMMERCIAL,2,2,82.0,6.0
JAGITYAL,JAGITYAL,DHARMAPURI,NERELLA,BUGGARAM,2,COMMERCIAL,61,5,5025.0,82.98
JAGITYAL,JAGITYAL,DHARMAPURI,NERELLA,THUMMANALA,2,COMMERCIAL,9,7,3997.0,24.64
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,BACHODU,ELUVARI GUDEM,2,COMMERCIAL,8,0,0.0,10.2
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,KUSUMANCHI,CHEGOMMA,2,COMMERCIAL,30,5,4465.0,56.296
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,RAJESHWARAPURAM,MOTAPURAM,2,COMMERCIAL,20,16,2005.0,28.33
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,RAJESHWARAPURAM,RAJESHWERPURAM,2,COMMERCIAL,65,5,6636.0,121.705
KHAMMAM,KHAMMAM,KOTHALINGALA,CHEEMALAPADU,MANIKKYARAM-KAR,2,COMMERCIAL,5,0,0.0,7.26
KHAMMAM,KHAMMAM,KOTHALINGALA,CHEEMALAPADU,TEKULAGUDEM-KAR,2,COMMERCIAL,18,9,907.0,15.8
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,CHEDWAI,2,COMMERCIAL,9,1,3241.0,24.3
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,KOTHAGUDAM,2,COMMERCIAL,1,1,20.0,1.0
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,KOWTALA,GUDLABORI,2,COMMERCIAL,12,9,4387.0,32.556
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,KOWTALA,SIRSA,2,COMMERCIAL,3,0,0.0,3.06
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,SIRPUR - T,HEERAPUR,2,COMMERCIAL,1,0,0.0,1.0
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,SIRPUR - T,SIRPOOR (TOWN),2,COMMERCIAL,314,247,32081.0,517.359
KHAMMAM,KHAMMAM,KOTHALINGALA,CHEEMALAPADU,GUDETHANDA-KAR,2,COMMERCIAL,8,0,0.0,12.5
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,DAHEGAOM,CHINNA RASAPALLI,2,COMMERCIAL,4,4,70.0,7.0
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,DAHEGAOM,KOTHMEER,2,COMMERCIAL,5,5,1584.0,13.865
MAHABUBABAD,MAHABUBABAD,KORIVI,KORIVI,KOTHUR,2,COMMERCIAL,24,2,6.0,35.64
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,AMRIYA THANDA-BY,2,COMMERCIAL,1,1,1184.0,10.0
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,BALAJIPETA,2,COMMERCIAL,10,1,38.0,7.38
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,KOYA GUDEM-BAY,2,COMMERCIAL,1,1,0.0,2.99
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,RAVIKUNTTA-BAY,2,COMMERCIAL,5,0,0.0,4.12
MAHABUBABAD,MAHABUBABAD,KORIVI,SEROL,KANDIKONDA,2,COMMERCIAL,8,1,25.0,8.9
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,CHUNCHUPALLY,CHUNCHUPALLY,2,COMMERCIAL,882,805,114513.0,1898.071
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM - SOUTH,2 INCLINE-KR,2,COMMERCIAL,5,3,111.0,3.48
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,BOJJAL GUDEM-KR,2,COMMERCIAL,1,0,0.0,0.18
JAGITYAL,METPALLY,KORUTLA RURAL,MANNEGUDEM,GOVINDARM,2,COMMERCIAL,52,4,5339.0,66.228
JAGITYAL,METPALLY,KORUTLA RURAL,MEDIPALLY,KATLAKUNTA,2,COMMERCIAL,79,3,4390.0,80.033
MAHABUBABAD,MAHABUBABAD,KORIVI,GARLA,RAMA PURAM-GAR,2,COMMERCIAL,8,2,1979.0,21.22
MAHABUBABAD,MAHABUBABAD,KORIVI,KORIVI,THATTUPALLI,2,COMMERCIAL,14,13,2525.0,20.83
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,GANDAM PALLY-BAY,2,COMMERCIAL,72,66,3647.0,82.35
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,KOTHA IRSURLA PURAM-BAY,2,COMMERCIAL,14,12,5174.0,31.48
MAHABUBABAD,MAHABUBABAD,KORIVI,SEROL,CHINTALAPALLI,2,COMMERCIAL,43,4,6594.0,94.16
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,CHUNCHUPALLY,ANANDA KHANI-KR,2,COMMERCIAL,9,4,81.0,13.82
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM - NORTH,OLD KOTHAGUDEM,2,COMMERCIAL,293,253,39873.0,568.95
JAGITYAL,METPALLY,KORUTLA RURAL,MANNEGUDEM,BHEEMARAM,2,COMMERCIAL,54,52,9691.0,86.098
KAMAREDDY,KAMAREDDY,Kamareddy Town,TADWAI,KRISHNAJIWADI,2,COMMERCIAL,47,43,6876.0,73.915
JAGITYAL,JAGITYAL,MALLIAL,KODIMIAL,DABBUTHIMMAIAHPALLY,2,COMMERCIAL,27,27,1405.0,28.38
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,ANNAPUREDDYPALLY,PENTALAM,2,COMMERCIAL,25,22,3082.0,29.534
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,CHANDRUGONDA,DUBBA TANDA-CG,2,COMMERCIAL,1,0,0.0,1.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,JULLURUPADU,BATCHALA KOYAGUDEM-JP,2,COMMERCIAL,6,4,212.0,6.8
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,TEKULAPALLY,TEKULAPALLY,BARLA GUDEM-TP,2,COMMERCIAL,1,0,0.0,3.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,TEKULAPALLY,TEKULAPALLY,GOLIA TANDA-TP,2,COMMERCIAL,2,0,0.0,16.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,TEKULAPALLY,TEKULAPALLY,KOYA GUDEM-TP,2,COMMERCIAL,21,2,5098.0,37.52
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,TEKULAPALLY,TEKULAPALLY,SAMPATH NAGAR-TP,2,COMMERCIAL,16,9,672.0,21.48
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,KARU KONDA-KR,2,COMMERCIAL,23,21,6376.0,52.63
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,CHANDRUGONDA,CHANDRUGONDA,2,COMMERCIAL,280,260,22380.0,453.28
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,CHANDRUGONDA,POKALA GUDEM-CG,2,COMMERCIAL,23,3,7174.0,40.04
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,JULLURUPADU,ANANTARAM-JP,2,COMMERCIAL,9,8,1934.0,19.09
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,ASWAPURAM,TURAMVARI GUDEM,2,COMMERCIAL,1,0,0.0,1.0
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,KARAKAGUDEM,KOTHAGUDEM - P,2,COMMERCIAL,2,2,182.0,1.24
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,MANUGURU,ANANTHARAM (M),2,COMMERCIAL,2,0,0.0,3.0
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,MANUGURU,ANNARAM,2,COMMERCIAL,2,0,0.0,0.52
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,MANUGURU,MANUGURU,2,COMMERCIAL,113,79,15712.0,145.65
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,PINAPAKA,BAYYARAM,2,COMMERCIAL,281,254,31050.0,334.89
