Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),KADIPIKONDA,KADIPIKONDA,2,COMMERCIAL,187,149,19142.0,252.425
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,TEKULAPALLY,TEKULAPALLY,MUTHYALAM PADU-TP,2,COMMERCIAL,18,2,5325.0,40.7
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),KAZIPET,SOMIDI,2,COMMERCIAL,120,103,8899.0,263.83
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,TEKULAPALLY,TEKULAPALLY,RAMCHANDRARAO PET-TP,2,COMMERCIAL,11,10,1114.0,14.4
KAMAREDDY,KAMAREDDY,Kamareddy Town,KAMAREDDY(R),TEKRIYAL,2,COMMERCIAL,50,4,3075.0,113.56
JAGITYAL,METPALLY,KORUTLA RURAL,KATHALAPOOR,BOMMENA,2,COMMERCIAL,24,3,4137.0,33.31
KAMAREDDY,KAMAREDDY,Kamareddy Town,TADWAI,DEVAIPALLY,2,COMMERCIAL,10,0,0.0,15.372
JAGITYAL,METPALLY,KORUTLA,KORUTLA RURAL,MOHANRAOPET,2,COMMERCIAL,61,51,7936.0,73.355
KAMAREDDY,KAMAREDDY,Kamareddy Town,TADWAI,TADWAI,2,COMMERCIAL,123,108,18439.0,234.318
JAGITYAL,METPALLY,KORUTLA RURAL,MANNEGUDEM,DESAIPET,2,COMMERCIAL,18,15,2388.0,27.77
MAHABUBABAD,MAHABUBABAD,KORIVI,DORNAKAL,HUNYA THANDA,2,COMMERCIAL,1,1,0.0,2.0
MAHABUBABAD,MAHABUBABAD,KORIVI,DORNAKAL,SIGNAL THANDA,2,COMMERCIAL,1,1,27.0,2.0
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,KOTHA PETA-BAY,2,COMMERCIAL,118,103,6060.0,117.444
MAHABUBABAD,MAHABUBABAD,KORIVI,GARLA,M KISTA PURAM-GAR,2,COMMERCIAL,8,1,1556.0,14.33
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,PANDHI PEDA-BY,2,COMMERCIAL,1,0,0.0,1.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,CHANDRUGONDA,THUNGARAM-CG,2,COMMERCIAL,20,2,3135.0,26.61
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,ANNAPUREDDYPALLY,VODDUGUDEM,2,COMMERCIAL,1,1,125.0,0.28
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,ANNAPUREDDYPALLY,VOOTUPALLY,2,COMMERCIAL,7,1,1418.0,47.5
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,JULLURUPADU,GUNDLA REVU-JP,2,COMMERCIAL,1,0,0.0,0.52
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,CHANDRUGONDA,GANUGUPAD-CG,2,COMMERCIAL,11,2,1764.0,28.04
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,JULLURUPADU,KOTHURU-JP,2,COMMERCIAL,1,0,0.0,0.26
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,JULLURUPADU,MACHINENI PET-JP,2,COMMERCIAL,7,6,355.0,7.26
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,CHANDRUGONDA,RAVIKAM PADU-CG,2,COMMERCIAL,17,13,1251.0,18.44
JAGITYAL,METPALLY,KORUTLA RURAL,KATHALAPOOR,CHINTHAKUNTA,2,COMMERCIAL,37,5,1704.0,59.823
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM - NORTH,SNR KOTHAGUDEM,2,COMMERCIAL,504,456,57150.0,1185.24
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,TEKULAPALLY,TEKULAPALLY,KOYA GUDEM-TP,2,COMMERCIAL,21,21,12237.0,37.52
JAGITYAL,JAGITYAL,GOLLAPALLY,GOLLAPALLY,BATTU BOTHAMRAJPALLY,2,COMMERCIAL,7,1,1.0,9.105
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,DWARAKA,2,COMMERCIAL,6,0,0.0,10.0
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),WADDEPALLY,SIDDARTHANAGAR,2,COMMERCIAL,274,179,34591.0,758.37
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,JULLURUPADU,VINOBHA NAGAR-JP,2,COMMERCIAL,12,3,2202.0,22.47
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,TEKULAPALLY,TEKULAPALLY,RAMPURAM-TP,2,COMMERCIAL,1,1,346.0,1.0
JAGITYAL,JAGITYAL,GOLLAPALLY,CHILAVAKODOOR,CHENDOLI,2,COMMERCIAL,29,2,2607.0,56.36
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN2,JAFFARNAGAR,2,COMMERCIAL,5,5,1641.0,10.0
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN2,JANMA BHOOMI NAGAR,2,COMMERCIAL,3,3,733.0,26.0
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN2,LAXMI NAGAR,2,COMMERCIAL,8,8,3255.0,9.0
MAHABUBABAD,MAHABUBABAD,MAHABUBABAD(T),MAHABUBABAD (RURAL),ANANTHARAM,2,COMMERCIAL,46,5,6403.0,221.38
MAHABUBABAD,MAHABUBABAD,MAHABUBABAD(T),MAHABUBABAD (RURAL),AYODHYA,2,COMMERCIAL,6,1,1417.0,10.58
JAGITYAL,JAGITYAL,MALLIAL,PUDUR,CHEPPIAL,2,COMMERCIAL,46,8,7252.0,96.73
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN3,SAPTHA GIRI COLONY,2,COMMERCIAL,1,1,12.0,1.0
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN3,SRI SRI NAGAR,2,COMMERCIAL,2,2,4937.0,66.0
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN3,THOLLAVAGU,2,COMMERCIAL,4,4,220.0,4.0
JAGITYAL,JAGITYAL,MALLIAL,RAMANNAPET,GOLLAPALLE,2,COMMERCIAL,3,0,0.0,3.24
MAHABUBABAD,MAHABUBABAD,KESAMUDRAM,KESAMUDRAM,RANGAPUR,2,COMMERCIAL,10,7,1223.0,21.391
JAGITYAL,JAGITYAL,MALLIAL,RAMANNAPET,SARVAPOOR,2,COMMERCIAL,9,0,0.0,7.04
NIZAMABAD,ARMOOR,MORTHAD,KAMMARPALLY,KAMMARPALLY,2,COMMERCIAL,438,386,44589.0,604.801
NIZAMABAD,ARMOOR,MORTHAD,KAMMARPALLY,NAGAPUR,2,COMMERCIAL,10,2,1899.0,17.08
PEDDAPALLY,MANTHANI,Manthani,EKLASHAPUR,RACHAPALLY,2,COMMERCIAL,3,3,327.0,2.2
PEDDAPALLY,MANTHANI,Manthani,MUTHARAM,MAIDAM BANDA,2,COMMERCIAL,9,3,1462.0,20.62
KHAMMAM,WYRA,MADHIRA,MADHIRA,ATHKURU,2,COMMERCIAL,44,33,8797.0,119.15
KHAMMAM,WYRA,MADHIRA,YERRUPALEM,PEDAGOPARAM,2,COMMERCIAL,17,1,1552.0,17.92
KHAMMAM,WYRA,MADHIRA,YERRUPALEM,PEGALLAPADU,2,COMMERCIAL,19,2,1410.0,28.69
KHAMMAM,WYRA,MADHIRA,MADHIRA RURAL,CHILUKURU,2,COMMERCIAL,11,1,43.0,11.1
KHAMMAM,WYRA,MADHIRA,MADHIRA RURAL,DENDUKURU,2,COMMERCIAL,113,13,5867.0,209.78
BHUPALAPALLY,MULUGU,MULUG,LAXMIDEVPET,BURGAPET,2,COMMERCIAL,8,0,0.0,7.986
BHUPALAPALLY,MULUGU,MULUG,LAXMIDEVPET,ELLAREDDYPALLY,2,COMMERCIAL,3,1,12.0,6.0
KHAMMAM,WYRA,MADHIRA,MADHIRA RURAL,R CHARNDRAPURAM,2,COMMERCIAL,5,4,313.0,6.55
BHUPALAPALLY,MULUGU,MULUG,LAXMIDEVPET,NARASAPUR,2,COMMERCIAL,21,5,4035.0,42.75
KHAMMAM,WYRA,MADHIRA,YERRUPALEM,BHEEMAVARAM,2,COMMERCIAL,40,35,5250.0,73.63
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,KARAKAGUDEM,VENKATAPURAM(PNP),2,COMMERCIAL,1,0,0.0,0.18
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,ASWAPURAM,S.P.BANJARA,2,COMMERCIAL,11,3,0.0,22.0
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,PINAPAKA,PANDURANGA PURAM,2,COMMERCIAL,13,0,0.0,8.2
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,PINAPAKA,PATHAREDDY PALEM,2,COMMERCIAL,2,0,0.0,1.48
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,PINAPAKA,UPPAKA,2,COMMERCIAL,1,1,3695.0,10.0
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,PINAPAKA,VENKATRAO PETA,2,COMMERCIAL,2,1,36.0,0.7
PEDDAPALLY,MANTHANI,Manthani,BEGAMPET,LANKA KASHARAM,2,COMMERCIAL,9,1,908.0,11.888
PEDDAPALLY,MANTHANI,Manthani,BEGAMPET,MUSTIAL,2,COMMERCIAL,4,3,186.0,6.0
JAGITYAL,JAGITYAL,GOLLAPALLY,BATHIKEPALLY,RAMULAPALLY,2,COMMERCIAL,10,10,989.0,9.44
JAGITYAL,JAGITYAL,GOLLAPALLY,PEGADAPALLY,PEGADAPALLY,2,COMMERCIAL,203,165,18648.0,271.98
JAGITYAL,JAGITYAL,GOLLAPALLY,PEGADAPALLY,RAJARAM PALLY,2,COMMERCIAL,8,5,401.0,13.365
JAGITYAL,JAGITYAL,GOLLAPALLY,CHILAVAKODOOR,CHILVAKODOOR,2,COMMERCIAL,49,29,5782.0,67.41
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,JULLURUPADU,PAPAKOLLU-JP,2,COMMERCIAL,60,3,6224.0,111.54
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,JULLURUPADU,PEDDA THANDA-JP,2,COMMERCIAL,6,5,5709.0,15.74
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,MANDAMARRY,MARKET,2,COMMERCIAL,1,1,25.0,1.0
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,MANDAMARRY,MARUTHI NAGAR,2,COMMERCIAL,1,1,0.0,1.0
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,MANDAMARRY,NARLAPUR,2,COMMERCIAL,27,25,1257.0,29.727
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,KYATHANPALLY,AMRAWADI,2,COMMERCIAL,15,11,5818.0,21.82
JAGITYAL,JAGITYAL,MALLIAL,RAMANNAPET,GURREGUDEM,2,COMMERCIAL,5,5,548.0,4.44
JAGITYAL,JAGITYAL,MALLIAL,RAMANNAPET,KONDAGATTU,2,COMMERCIAL,313,284,27061.0,465.309
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,KYATHANPALLY,MAMIDIGHAT,2,COMMERCIAL,4,4,524.0,4.0
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHERIAL - TOWN,COLLEGE ROAD,2,COMMERCIAL,6,6,267.0,10.0
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,MANCHERIAL - RURAL,RK6 HUTS,2,COMMERCIAL,214,202,13915.0,226.024
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,PINAPAKA,JAGGARAM <PNP>,2,COMMERCIAL,3,3,-3.0,7.0
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,PINAPAKA,JANAMPET,2,COMMERCIAL,131,6,9727.0,148.14
PEDDAPALLY,MANTHANI,Manthani,MANTHANI TOWN,KAKARLA PALLY,2,COMMERCIAL,11,9,1236.0,13.2
PEDDAPALLY,MANTHANI,Manthani,MANTHANI TOWN,KANNALA,2,COMMERCIAL,5,0,0.0,7.96
NIZAMABAD,ARMOOR,MORTHAD,KAMMARPALLY,RAJARAJESWARINAGAR,2,COMMERCIAL,5,5,862.0,5.24
JAGITYAL,METPALLY,METPALLY,MALLAPOOR,RATHANAPOOR H/o MALL,2,COMMERCIAL,12,1,4284.0,16.34
PEDDAPALLY,MANTHANI,Manthani,MUTHARAM,MUTHARAM,2,COMMERCIAL,115,105,17045.0,187.235
NIZAMABAD,ARMOOR,MORTHAD,YERGATLA,BATTAPOOR,2,COMMERCIAL,29,1,58.0,20.86
NIZAMABAD,ARMOOR,MORTHAD,YERGATLA,DHARMORA,2,COMMERCIAL,42,37,2521.0,32.466
KHAMMAM,WYRA,MADHIRA,YERRUPALEM,RAJULADEVARAPADU,2,COMMERCIAL,12,11,535.0,12.49
BHUPALAPALLY,MULUGU,MULUG,MALLAMPALLY,BANALAPALLY,2,COMMERCIAL,2,2,174.0,7.0
BHUPALAPALLY,MULUGU,MULUG,MALLAMPALLY,CHANDRUTHANDA,2,COMMERCIAL,2,2,100.0,4.0
BHUPALAPALLY,MULUGU,MULUG,LAXMIDEVPET,ELUTHURLAPALLY,2,COMMERCIAL,7,2,2679.0,25.25
BHUPALAPALLY,MULUGU,MULUG,MALLAMPALLY,PANDIKUNTA,2,COMMERCIAL,9,1,600.0,14.0
JAGITYAL,METPALLY,METPALLY,MEDIPALLY-IBP,CHERLA KONDAPUR,2,COMMERCIAL,8,0,0.0,6.48
JAGITYAL,METPALLY,METPALLY,MEDIPALLY-IBP,DABBA,2,COMMERCIAL,24,18,7406.0,37.86
BHUPALAPALLY,MULUGU,MULUG,MALLAMPALLY,ABBAPOOR,2,COMMERCIAL,14,14,1536.0,28.99
BHUPALAPALLY,MULUGU,MULUG,MULUGU,RAINIGUDEM,2,COMMERCIAL,5,2,463.0,10.49
BHUPALAPALLY,MULUGU,MULUG,MULUGU,RAMNAGAR,2,COMMERCIAL,2,0,0.0,2.0
BHUPALAPALLY,MULUGU,MULUG,MALLAMPALLY,MUDDANOORTHANDA,2,COMMERCIAL,1,0,0.0,1.0
BHUPALAPALLY,MULUGU,MULUG,MALLAMPALLY,NARSINGAPOOR,2,COMMERCIAL,2,1,62.0,8.0
BHUPALAPALLY,MULUGU,MULUG,PASARA,MUDDULAGUDEM,2,COMMERCIAL,13,12,1820.0,24.728
BHUPALAPALLY,MULUGU,MULUG,MULUGU,BANDARUPALLY,2,COMMERCIAL,37,31,9058.0,62.33
BHUPALAPALLY,MULUGU,MULUG,THADVAI,ANKAMPALLI,2,COMMERCIAL,1,0,0.0,6.0
BHUPALAPALLY,MULUGU,MULUG,MULUGU,KOTHUR,2,COMMERCIAL,11,3,776.0,18.49
JAGITYAL,JAGITYAL,MALLIAL,KODIMIAL,DAMMAIAHPET,2,COMMERCIAL,6,0,0.0,8.98
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,MANUGURU,KATTUMALLARAM,2,COMMERCIAL,1,0,0.0,1.0
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,MANUGURU,S.SINGARAM,2,COMMERCIAL,240,219,36359.0,358.89
BHUPALAPALLY,MULUGU,MULUG,THADVAI,THADVAI,2,COMMERCIAL,85,62,17484.0,225.37
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,PINAPAKA,BHUPATHIRAOPET,2,COMMERCIAL,6,0,0.0,2.82
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,ASWAPURAM,CHINTALGUPPA,2,COMMERCIAL,1,1,24.0,0.12
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,ASWAPURAM,CHINTIRYAL GUDEM,2,COMMERCIAL,4,0,0.0,4.44
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,ASWAPURAM,CHINTIRYALA,2,COMMERCIAL,3,0,0.0,3.58
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,PEDDAPET,2,COMMERCIAL,8,7,3577.0,29.15
MANCHERIAL,MANCHERIAL,LUXETTIPET,LUXETTIPET,MODELA,2,COMMERCIAL,8,7,583.0,10.5
MANCHERIAL,MANCHERIAL,LUXETTIPET,LUXETTIPET,POTHAPALLI,2,COMMERCIAL,9,0,0.0,8.458
MANCHERIAL,MANCHERIAL,LUXETTIPET,JANNARAM,INDANPALI,2,COMMERCIAL,72,70,10928.0,67.612
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,HAZIPUR,CHINA GOPALPUR,2,COMMERCIAL,2,2,460.0,2.0
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,HAZIPUR,DONABANDA,2,COMMERCIAL,73,63,13194.0,107.908
JAGITYAL,JAGITYAL,MALLIAL,KODIMIAL,THIRUMALAPOOR,2,COMMERCIAL,26,18,3587.0,35.12
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHERIAL - TOWN,VYSHYA BHAVAN,2,COMMERCIAL,5,5,855.0,121.0
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN2,ANDALAMMA COLONY,2,COMMERCIAL,1,1,962.0,20.0
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN2,GOUTHAMINAGAR,2,COMMERCIAL,5,5,300.0,5.0
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN2,GREEN CITY ,2,COMMERCIAL,1,1,0.0,1.0
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN2,"HI-TECH CITY, ",2,COMMERCIAL,2,2,21.0,2.0
MAHABUBABAD,MAHABUBABAD,KESAMUDRAM,INGURTHY,KOMATIPALLI,2,COMMERCIAL,25,20,1158.0,26.136
JAGITYAL,JAGITYAL,MALLIAL,PUDUR,APPARAOPET,2,COMMERCIAL,8,8,1913.0,10.096
JAGITYAL,JAGITYAL,MALLIAL,PUDUR,AREPALLY,2,COMMERCIAL,7,6,390.0,4.825
MAHABUBABAD,MAHABUBABAD,MAHABUBABAD(T),MAHABUBABAD (RURAL),MALYALA,2,COMMERCIAL,23,2,315.0,36.61
MAHABUBABAD,MAHABUBABAD,KESAMUDRAM,KESAMUDRAM,BERIWADA,2,COMMERCIAL,12,7,1521.0,13.71
MAHABUBABAD,MAHABUBABAD,MAHABUBABAD(T),MAHABUBABAD (RURAL),SINGARAM,2,COMMERCIAL,7,6,493.0,14.05
MAHABUBABAD,MAHABUBABAD,KESAMUDRAM,KESAMUDRAM,PEDDAMORI THANDA,2,COMMERCIAL,3,1,-1225.0,9.0
MAHABUBABAD,MAHABUBABAD,KESAMUDRAM,KESAMUDRAM,PENUGONDA,2,COMMERCIAL,47,3,4678.0,63.94
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,KARAKAGUDEM,TATIGUDEM,2,COMMERCIAL,1,0,0.0,2.0
PEDDAPALLY,MANTHANI,Manthani,BEGAMPET,SINGAREDDIPALLY,2,COMMERCIAL,10,0,0.0,4.8
PEDDAPALLY,MANTHANI,Manthani,BEGAMPET,SUNDILLA,2,COMMERCIAL,27,22,4295.0,42.18
PEDDAPALLY,MANTHANI,Manthani,EKLASHAPUR,GAJULAPALLY,2,COMMERCIAL,2,0,0.0,2.12
PEDDAPALLY,MANTHANI,Manthani,MANTHANI TOWN,VILOCHAVARAM,2,COMMERCIAL,9,1,1224.0,12.24
PEDDAPALLY,MANTHANI,Manthani,MUTHARAM,ADIVISREERAMPOOR,2,COMMERCIAL,31,29,7944.0,46.895
PEDDAPALLY,MANTHANI,Manthani,EKLASHAPUR,PUTTAPAKA,2,COMMERCIAL,8,6,9430.0,28.5
BHUPALAPALLY,MULUGU,MULUG,MULUGU,RANGARAOPALLI,2,COMMERCIAL,12,9,757.0,72.26
KHAMMAM,WYRA,MADHIRA,MADHIRA,ALLINAGARAM,2,COMMERCIAL,8,0,0.0,9.0
BHUPALAPALLY,MULUGU,MULUG,PASARA,NETAJI NAGAR,2,COMMERCIAL,1,1,650.0,5.0
KHAMMAM,WYRA,MADHIRA,MADHIRA,VARADARAGHAVAPURAM,2,COMMERCIAL,4,4,194.0,6.0
KHAMMAM,WYRA,MADHIRA,MADHIRA RURAL,AMBARIPETA,2,COMMERCIAL,11,2,49.0,21.0
KHAMMAM,WYRA,MADHIRA,MADHIRA RURAL,NAGAVARAPADU,2,COMMERCIAL,7,0,0.0,11.24
KHAMMAM,WYRA,MADHIRA,MADHIRA RURAL,NIDHANAPURAM,2,COMMERCIAL,19,0,0.0,27.17
JAGITYAL,JAGITYAL,MALLIAL,KODIMIAL,GANGARAM THANDA,2,COMMERCIAL,1,1,3.0,1.0
JAGITYAL,JAGITYAL,MALLIAL,KODIMIAL,HIMMATHRAOPET,2,COMMERCIAL,14,2,2082.0,26.18
KHAMMAM,WYRA,MADHIRA,YERRUPALEM,BANJARA,2,COMMERCIAL,5,0,0.0,5.71
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,ASWAPURAM,RAMACHANDRAPURAM (A),2,COMMERCIAL,17,1,17.0,18.88
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,KARAKAGUDEM,BATTUPALLI,2,COMMERCIAL,20,19,3276.0,23.25
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,ASWAPURAM,CHINTRYALA COLONY,2,COMMERCIAL,6,0,0.0,3.54
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,KARAKAGUDEM,MADDULAGUDEM-P,2,COMMERCIAL,1,0,0.0,1.0
MANCHERIAL,MANCHERIAL,LUXETTIPET,LUXETTIPET,RANGAPET,2,COMMERCIAL,5,0,0.0,3.48
JAGITYAL,JAGITYAL,GOLLAPALLY,BATHIKEPALLY,NANCHERLA,2,COMMERCIAL,48,30,6381.0,56.481
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,HAZIPUR,DUBBA GUDAM,2,COMMERCIAL,2,1,33.0,2.255
JAGITYAL,JAGITYAL,GOLLAPALLY,CHILAVAKODOOR,BONKOOR,2,COMMERCIAL,8,7,1911.0,17.8
PEDDAPALLY,MANTHANI,Manthani,BEGAMPET,KALVACHERLA,2,COMMERCIAL,132,9,11572.0,232.755
PEDDAPALLY,MANTHANI,Manthani,BEGAMPET,LADNA POOR,2,COMMERCIAL,12,1,18.0,12.78
JAGITYAL,JAGITYAL,GOLLAPALLY,BATHIKEPALLY,MADDULAPALLY,2,COMMERCIAL,23,2,427.0,26.96
JAGITYAL,JAGITYAL,GOLLAPALLY,PEGADAPALLY,YELLAPUR,2,COMMERCIAL,11,2,4487.0,22.22
JAGITYAL,JAGITYAL,MALLIAL,KODIMIAL,CHINTALAPALLY,2,COMMERCIAL,2,2,197.0,1.24
JAGITYAL,JAGITYAL,GOLLAPALLY,CHILAVAKODOOR,BHEEMRAJPALLY,2,COMMERCIAL,3,0,0.0,5.0
JAGITYAL,JAGITYAL,GOLLAPALLY,GOLLAPALLY,GOLLAPALLY,2,COMMERCIAL,334,299,29787.0,514.635
JAGITYAL,JAGITYAL,GOLLAPALLY,GOLLAPALLY,GUNJAPADGU,2,COMMERCIAL,5,2,1223.0,11.2
MAHABUBABAD,MAHABUBABAD,MAHABUBABAD(T),MAHABUBABAD (RURAL),AMMANAGAL,2,COMMERCIAL,28,21,9595.0,56.86
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,MANDAMARRY,DORLA BANGLA,2,COMMERCIAL,1,1,0.0,1.0
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,MANDAMARRY,HOSPITAL ,2,COMMERCIAL,1,1,0.0,1.0
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,MANDAMARRY,KOTESHWAR RAO PALLY,2,COMMERCIAL,16,0,0.0,14.02
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN3,RAJEEV NAGAR,2,COMMERCIAL,6,6,105.0,6.0
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN3,SAIKUNTA,2,COMMERCIAL,3,3,125.0,3.0
MAHABUBABAD,MAHABUBABAD,MAHABUBABAD(T),MAHABUBABAD (RURAL),GANDHIPURAM,2,COMMERCIAL,11,0,0.0,25.3
JAGITYAL,JAGITYAL,MALLIAL,PUDUR,THURKASHINAGAR,2,COMMERCIAL,3,0,0.0,2.24
JAGITYAL,JAGITYAL,MALLIAL,RAMANNAPET,BALWANTHAPUR,2,COMMERCIAL,21,5,9203.0,80.558
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,KYATHANPALLY,JYOTHI NAGAR,2,COMMERCIAL,1,1,75.0,1.0
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,KYATHANPALLY,KYATHANPALLI,2,COMMERCIAL,186,179,30451.0,353.658
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,KYATHANPALLY,LEMUR,2,COMMERCIAL,2,2,0.0,1.24
JAGITYAL,JAGITYAL,MALLIAL,RAMANNAPET,RAMPOOR,2,COMMERCIAL,29,25,5745.0,37.462
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,KYATHANPALLY,THILAK NAGAR,2,COMMERCIAL,1,0,0.0,0.24
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,KYATHANPALLY,THIMMAPUR,2,COMMERCIAL,40,1,145.0,79.143
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,PINAPAKA,GOPALARAOPETA,2,COMMERCIAL,6,6,467.0,2.09
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,ASWAPURAM,KOMMUGUDEM,2,COMMERCIAL,2,2,1498.0,10.0
NIZAMABAD,ARMOOR,MORTHAD,KAMMARPALLY,HOSAKOTHUR,2,COMMERCIAL,88,4,8291.0,113.361
JAGITYAL,METPALLY,METPALLY,MALLAPOOR,MALLAPOOR,2,COMMERCIAL,245,203,25704.0,264.72
JAGITYAL,METPALLY,METPALLY,MALLAPOOR,MOGILIPET,2,COMMERCIAL,76,67,17920.0,89.296
PEDDAPALLY,MANTHANI,Manthani,MUTHARAM,MACHU PET,2,COMMERCIAL,9,2,2216.0,22.0
NIZAMABAD,ARMOOR,MORTHAD,MORTHAD,ODYAT,2,COMMERCIAL,40,36,2511.0,32.297
NIZAMABAD,ARMOOR,MORTHAD,MORTHAD,RAMANNAPET,2,COMMERCIAL,81,3,5526.0,73.314
KHAMMAM,WYRA,MADHIRA,YERRUPALEM,NARAYANAPURAM,2,COMMERCIAL,26,8,778.0,38.22
BHUPALAPALLY,MULUGU,MULUG,LAXMIDEVPET,VENKATAPOOR,2,COMMERCIAL,158,130,19906.0,225.18
BHUPALAPALLY,MULUGU,MULUG,LAXMIDEVPET,ADAVIRANGAPOOR,2,COMMERCIAL,11,2,2250.0,33.18
BHUPALAPALLY,MULUGU,MULUG,MALLAMPALLY,MANSIGHTHANDA,2,COMMERCIAL,1,0,0.0,1.0
BHUPALAPALLY,MULUGU,MULUG,MALLAMPALLY,MD GOUSEPALLI,2,COMMERCIAL,23,19,2817.0,95.798
BHUPALAPALLY,MULUGU,MULUG,LAXMIDEVPET,NALLAGUNTA,2,COMMERCIAL,32,3,949.0,45.064
