Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURAL,PEDDAMPALLY (JKT),2,COMMERCIAL,1,1,70.0,2.0
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURAL,RAMANNAPALLY,2,COMMERCIAL,20,17,5639.0,57.77
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURALWEST,MALLANNA PALLY,2,COMMERCIAL,2,2,115.0,3.0
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURAL,RANGAMMAPALLY,2,COMMERCIAL,3,3,4268.0,13.0
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURALWEST,MARRIVANIPALLY(SIRSE,2,COMMERCIAL,7,4,404.0,8.0
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURAL,VENKATESHWARLAPALLY,2,COMMERCIAL,5,5,414.0,9.96
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURALWEST,BOGAMPAD (SIRASED),2,COMMERCIAL,2,2,214.0,2.0
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURALWEST,BUJUNOOR,2,COMMERCIAL,16,3,4930.0,38.24
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURALWEST,SEETAMPET (BUJUNOOR),2,COMMERCIAL,25,0,0.0,26.518
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURALWEST,SIRASEDU,2,COMMERCIAL,47,35,6590.0,64.58
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR TOWN,KOUSAR MAJID,2,COMMERCIAL,482,481,54750.0,491.468
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GANGADHARA,PENDALAVANI PALLY,2,COMMERCIAL,3,0,0.0,3.0
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GANGADHARA,RYALAPALLY,2,COMMERCIAL,9,0,0.0,12.92
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GUNDI,KOKKARAKUNTA,2,COMMERCIAL,23,1,4534.0,34.14
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GUNDI,KORATPALLY,2,COMMERCIAL,7,0,0.0,4.6
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURALWEST,LAXMANAPALLY(EKUNTA),2,COMMERCIAL,24,0,0.0,27.6
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA TOWN,AMBEDKAR COLONY ,2,COMMERCIAL,1,1,16.0,1.0
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA TOWN,DEGREE COLLEGE,2,COMMERCIAL,105,105,7218.0,137.1
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURALWEST,MALLIAL,2,COMMERCIAL,24,21,5472.0,42.21
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA TOWN,EMPLOYEES COLONY,2,COMMERCIAL,24,24,2831.0,39.0
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA TOWN,FUSE OF CALL,2,COMMERCIAL,205,205,20959.0,323.61
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA TOWN,HOUSING BOARD ,2,COMMERCIAL,17,16,1081.0,27.0
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURALWEST,PATHARLAPALLY,2,COMMERCIAL,3,1,15.0,3.0
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURALWEST,RACHAPALLY,2,COMMERCIAL,33,28,2208.0,37.67
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA TOWN,KRISHNA COLONY,2,COMMERCIAL,1,1,46.0,2.0
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,THANUGULA,SAYAMPET(B SHARIFF),2,COMMERCIAL,22,1,905.0,35.55
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR TOWN,LBS MARKET,2,COMMERCIAL,85,84,4605.0,67.55
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GUNDI,KISTAPOOR,2,COMMERCIAL,3,3,79.0,3.0
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GUNDI,SHANAGAR,2,COMMERCIAL,19,17,7371.0,37.0
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GUNDI,KONARAOPET H/O.GUNDI,2,COMMERCIAL,1,1,0.0,1.0
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GUNDI,VANNARAM,2,COMMERCIAL,15,15,3491.0,20.44
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA TOWN,BUSSTAND & MEDARIWADA,2,COMMERCIAL,321,321,23857.0,365.25
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA TOWN,DURGA COLONY,2,COMMERCIAL,12,12,1279.0,19.0
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA TOWN,FCI ROAD CHURCH ,2,COMMERCIAL,62,62,7095.0,84.616
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA TOWN,GANESHNAGAR COLONY,2,COMMERCIAL,30,30,1631.0,49.0
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA TOWN,HUZURABAD ROAD,2,COMMERCIAL,433,432,39219.0,586.62
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,THANUGULA,NAGAMPET(B SHARIFF),2,COMMERCIAL,38,33,4262.0,72.954
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA TOWN,JAMMIKUNTA,2,COMMERCIAL,347,160,158392.0,1881.092
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,THANUGULA,NAGARAM (VAVILALA),2,COMMERCIAL,8,6,242.0,10.0
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA TOWN,KONDURU COMPLEX JAMMIKUNTA,2,COMMERCIAL,211,209,24082.0,343.36
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA TOWN,MOTHUKALAGUDEM (JKT),2,COMMERCIAL,19,0,0.0,30.0
HANUMAKONDA,HANAMKONDA/RURAL,KAMALAPUR,ELKATHURTHY,GUNTOORPALLY,2,COMMERCIAL,2,2,242.0,5.505
HANUMAKONDA,HANAMKONDA/RURAL,KAMALAPUR,KAMALAPUR,AMBALA,2,COMMERCIAL,38,7,5063.0,121.87
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GUNDI,KISTAMPALLY H/O.GUND,2,COMMERCIAL,1,0,0.0,1.0
MANCHERIAL,MANCHERIAL,LUXETTIPET,LUXETTIPET,KOTHUR,2,COMMERCIAL,8,0,0.0,10.732
MANCHERIAL,MANCHERIAL,LUXETTIPET,LUXETTIPET,LAXMIPUR,2,COMMERCIAL,11,1,3197.0,20.18
MANCHERIAL,MANCHERIAL,LUXETTIPET,LUXETTIPET,LUXETTIPET,2,COMMERCIAL,643,526,71815.0,783.702
HANUMAKONDA,HANAMKONDA/RURAL,KAMALAPUR,ELKATHURTHY,KOTHULNADUMA,2,COMMERCIAL,34,28,9004.0,92.705
HANUMAKONDA,HANAMKONDA/RURAL,KAMALAPUR,ELKATHURTHY,DAMERA,2,COMMERCIAL,75,64,9152.0,106.3
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,KUCHENPALLY,2,COMMERCIAL,2,0,0.0,3.98
MAHABUBABAD,MAHABUBABAD,GUDUR,GUDUR,KOLLAPUR,2,COMMERCIAL,14,10,565.0,15.24
KARIMNAGAR,HUZURABAD,HUZURABAD,AMUDALAPALLY,CHINTALAPALLY,2,COMMERCIAL,6,5,1062.0,8.0
KARIMNAGAR,HUZURABAD,HUZURABAD,AMUDALAPALLY,GADDAPAKA,2,COMMERCIAL,15,2,3106.0,25.3
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,SHIVALAYAM,2,COMMERCIAL,9,0,0.0,13.351
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,DARUGUPALLY,2,COMMERCIAL,2,0,0.0,3.945
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,DIMDA,2,COMMERCIAL,3,1,966.0,7.835
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,KARJAWALLY,2,COMMERCIAL,4,3,2110.0,14.25
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,ELKAPALLY,2,COMMERCIAL,74,68,9796.0,89.55
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,DAHEGAOM,KOTHMEER,2,COMMERCIAL,5,5,1420.0,13.865
KARIMNAGAR,HUZURABAD,HUZURABAD,AMUDALAPALLY,KACHAPOOR,2,COMMERCIAL,23,22,3561.0,30.39
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,SHIVAPOOR,2,COMMERCIAL,3,3,261.0,1.47
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,THUNGA MADUGU,2,COMMERCIAL,2,2,0.0,3.64
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,KAMMARAGAM,2,COMMERCIAL,1,1,0.0,2.0
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,PAPANPET,2,COMMERCIAL,6,1,1129.0,19.0
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,KATEPALLY,2,COMMERCIAL,1,0,0.0,1.0
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,KONDAPALLY (B),2,COMMERCIAL,1,1,791.0,8.0
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,KOTHAGUDAM,2,COMMERCIAL,1,1,33.0,1.0
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,RUDRAPOOR,2,COMMERCIAL,11,3,4395.0,37.583
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,POTHEPALLY,2,COMMERCIAL,5,3,1248.0,11.983
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR TOWN,IRFAN NAGAR,2,COMMERCIAL,79,78,8122.0,106.54
MAHABUBABAD,MAHABUBABAD,GUDUR,GUDUR,SEETHANAGARAM,2,COMMERCIAL,11,9,1042.0,13.1
MAHABUBABAD,MAHABUBABAD,GUDUR,GUDUR,VENGAMPET,2,COMMERCIAL,7,0,0.0,4.79
MAHABUBABAD,MAHABUBABAD,GUDUR,KOTHAGUDA,JANGALAPALLY,2,COMMERCIAL,1,1,0.0,2.0
MAHABUBABAD,MAHABUBABAD,GUDUR,KOTHAGUDA,BATHULAPALLY,2,COMMERCIAL,1,0,0.0,1.0
MAHABUBABAD,MAHABUBABAD,GUDUR,KOTHAGUDA,KAMARAM,2,COMMERCIAL,1,1,0.0,1.0
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,MURALIGUDA,2,COMMERCIAL,1,1,17.0,2.0
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,VILLAGE NO 5,2,COMMERCIAL,15,0,0.0,13.36
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,PENCHIKALPET,2,COMMERCIAL,5,5,892.0,4.52
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,VILLAGE NO.11,2,COMMERCIAL,2,0,0.0,2.0
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,REBBANA (B),2,COMMERCIAL,2,2,1014.0,9.0
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,VILLAGE NO.19,2,COMMERCIAL,15,8,1565.0,26.235
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,SOMINI,2,COMMERCIAL,2,1,781.0,7.0
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,VILLAGE NO.3,2,COMMERCIAL,5,0,0.0,4.18
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,VILLAGE NO10,2,COMMERCIAL,3,0,0.0,2.84
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR TOWN,KAPUWADA,2,COMMERCIAL,115,115,6848.0,117.381
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,CHINNA SIDDAPUR,2,COMMERCIAL,4,4,139.0,4.26
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,CHINTAGUDA,2,COMMERCIAL,20,1,6635.0,61.85
MAHABUBABAD,MAHABUBABAD,GUDUR,KOTHAGUDA,GUNJEDU,2,COMMERCIAL,4,0,0.0,3.02
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,ARNAKONDA,ARNAKONDA,2,COMMERCIAL,62,49,17892.0,126.04
MAHABUBABAD,MAHABUBABAD,GUDUR,KOTHAGUDA,KARLAI,2,COMMERCIAL,1,0,0.0,2.0
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR TOWN,VENKATA RAMANA,2,COMMERCIAL,124,124,15167.0,144.402
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,VILLAGE NO.1,2,COMMERCIAL,3,0,0.0,1.94
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,VILLAGE NO.12,2,COMMERCIAL,29,0,0.0,27.776
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,VILLAGE NO.2,2,COMMERCIAL,10,0,0.0,18.71
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,VILLAGE NO.4,2,COMMERCIAL,3,0,0.0,2.14
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,VILLAGE NO.7,2,COMMERCIAL,1,0,0.0,1.0
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,BEJJUR,2,COMMERCIAL,109,102,13613.0,144.462
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR TOWN,BALAJI NAGAR,2,COMMERCIAL,63,63,5382.0,72.38
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR TOWN,GANDHI NAGAR,2,COMMERCIAL,186,186,21252.0,200.617
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR TOWN,GANGARAM BUSTHI,2,COMMERCIAL,28,28,3212.0,34.51
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR TOWN,GUNTUR COLONY ,2,COMMERCIAL,26,26,2325.0,26.04
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,CHEDWAI,2,COMMERCIAL,9,1,3560.0,24.3
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,ACHAMPALLY,WADDIARAM,2,COMMERCIAL,33,4,10625.0,131.38
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,CHOPPADANDI,CHOPPADANDI,2,COMMERCIAL,845,751,91314.0,1218.266
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,ARNAKONDA,CHITYALAPALLY,2,COMMERCIAL,8,0,0.0,7.22
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,AGURUGUDA,2,COMMERCIAL,1,1,1074.0,10.0
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,ANDDUGULAGUDA,2,COMMERCIAL,1,1,33.0,0.26
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,BARE GUDA,2,COMMERCIAL,10,0,0.0,14.71
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,CHALLUR,MAMIDALAPALLY,2,COMMERCIAL,40,5,1569.0,80.92
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,BOMBAIGUDA,2,COMMERCIAL,4,4,318.0,7.994
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,KUKADA,2,COMMERCIAL,1,1,1120.0,5.0
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,CHOPPADANDI,KOLIMIKUNTA,2,COMMERCIAL,15,13,2449.0,13.12
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GANGADHARA,KORKONDLAPALLY H/O.B,2,COMMERCIAL,1,0,0.0,1.0
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,DAHEGAOM,BAMANAGAR,2,COMMERCIAL,1,0,0.0,2.0
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,VEENAVANKA,KOTHAPALLY,2,COMMERCIAL,2,0,0.0,2.0
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,DAHEGAOM,BRAHAMANA CHICHALA,2,COMMERCIAL,2,2,293.0,1.24
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,VEENAVANKA,NARSINGAPOOR,2,COMMERCIAL,25,1,27.0,26.18
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,VEENAVANKA,POTHIREDDYPALLY,2,COMMERCIAL,15,10,2844.0,37.48
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,DAHEGAOM,CHINNA RASAPALLI,2,COMMERCIAL,4,4,67.0,7.0
KARIMNAGAR,HUZURABAD,HUZURABAD,HUZURABAD RURAL,CHINNAPAPAIAHPALLY,2,COMMERCIAL,5,1,122.0,7.0
JANGAON,GHANPUR,GHANPUR,RAJAVARAM,SEETHATHANDA,2,COMMERCIAL,1,0,0.0,1.0
JANGAON,GHANPUR,GHANPUR,RAJAVARAM,SRIPATHIPALLY,2,COMMERCIAL,22,1,1.0,23.06
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,DAHEGAOM,AMARAGONDA,2,COMMERCIAL,1,1,36.0,2.0
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,DAHEGAOM,ANEGUDEM,2,COMMERCIAL,1,0,0.0,3.0
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,DAHEGAOM,BEEBRA,2,COMMERCIAL,12,10,1515.0,16.68
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,DAHEGAOM,HETHINI,2,COMMERCIAL,9,0,0.0,21.0
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,DAHEGAOM,ITHEPALLY,2,COMMERCIAL,2,0,0.0,4.0
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,DAHEGAOM,BOTHAPALLI,2,COMMERCIAL,2,0,0.0,5.0
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,DAHEGAOM,ITYAL,2,COMMERCIAL,7,7,1941.0,11.93
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,DAHEGAOM,JANDAGUDA,2,COMMERCIAL,2,2,16.0,4.0
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,DAHEGAOM,CHANDRAPALLY,2,COMMERCIAL,1,0,0.0,2.0
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,DAHEGAOM,KALWADA,2,COMMERCIAL,18,1,189.0,19.34
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,DAHEGAOM,CHINNA AIMAM,2,COMMERCIAL,1,1,32.0,3.0
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,DAHEGAOM,KESLAPOOR,2,COMMERCIAL,4,4,2499.0,11.0
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,DAHEGAOM,SALIGAON,2,COMMERCIAL,11,1,0.0,18.55
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURAL,JAGGAIAHPALLY (JKT),2,COMMERCIAL,9,9,1202.0,14.25
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURALWEST,CHINNAKOMATIPALLY,2,COMMERCIAL,4,0,0.0,4.0
JANGAON,GHANPUR,GHANPUR,SIVUNIPALLY,THANDERPALLY,2,COMMERCIAL,9,9,789.0,10.33
JANGAON,GHANPUR,GHANPUR,SIVUNIPALLY,VISHWANTHPUR,2,COMMERCIAL,9,7,605.0,17.37
JANGAON,GHANPUR,GHANPUR,ZAFARGADH,THAMMADAPALLY(R)-I,2,COMMERCIAL,16,11,1177.0,18.03
JANGAON,GHANPUR,GHANPUR,ZAFARGADH,AB THANDA,2,COMMERCIAL,1,1,0.0,1.0
JANGAON,GHANPUR,GHANPUR,ZAFARGADH,THEEGRAM,2,COMMERCIAL,15,15,3721.0,29.6
JANGAON,GHANPUR,GHANPUR,ZAFARGADH,THIDUGU,2,COMMERCIAL,10,1,2976.0,20.136
JANGAON,GHANPUR,GHANPUR,ZAFARGADH,HIMMATHNAGAR H/O ZFG,2,COMMERCIAL,17,1,6.0,21.09
JANGAON,GHANPUR,GHANPUR,ZAFARGADH,THIMMAPET,2,COMMERCIAL,25,22,4869.0,41.69
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,DAHEGAOM,GERAVELLY,2,COMMERCIAL,2,1,1165.0,11.0
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,DAHEGAOM,GERRE  G,2,COMMERCIAL,1,0,0.0,2.0
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,DAHEGAOM,RALLAGUDA,2,COMMERCIAL,1,1,26.0,3.0
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,CHARIGAOM,2,COMMERCIAL,1,1,1570.0,3.16
MAHABUBABAD,MAHABUBABAD,GUDUR,AYODHYAPURAM,GOVINDAPUR,2,COMMERCIAL,6,6,245.0,4.79
MAHABUBABAD,MAHABUBABAD,GUDUR,AYODHYAPURAM,GUNDENGA,2,COMMERCIAL,42,35,6695.0,81.43
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,DAHEGAOM,ODDUGUDEM,2,COMMERCIAL,7,7,2435.0,26.0
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,DAHEGAOM,PARVATHI PETA,2,COMMERCIAL,1,1,588.0,2.12
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,BODEPALLY,2,COMMERCIAL,4,4,992.0,11.92
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,BORIGAOM,2,COMMERCIAL,36,34,16686.0,111.383
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,KOTHASARASALA,2,COMMERCIAL,5,5,962.0,12.965
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURALWEST,SRIRAMULAPALLY(EKUNT,2,COMMERCIAL,10,1,10.0,17.0
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA TOWN,OLD JAMMIKUNTA (JKT),2,COMMERCIAL,36,25,2715.0,92.79
MAHABUBABAD,MAHABUBABAD,GUDUR,AYODHYAPURAM,GAJULA GATTU,2,COMMERCIAL,7,7,1576.0,18.72
MAHABUBABAD,MAHABUBABAD,GUDUR,GUDUR,BRAHAMANAPALLY,2,COMMERCIAL,10,0,0.0,9.73
MAHABUBABAD,MAHABUBABAD,GUDUR,GUDUR,BUDDUGONDA,2,COMMERCIAL,29,22,8808.0,53.18
MAHABUBABAD,MAHABUBABAD,GUDUR,GUDUR,CHANDRUGUDEM,2,COMMERCIAL,24,20,614.0,22.68
MAHABUBABAD,MAHABUBABAD,GUDUR,GUDUR,CHINA YELLAPUR,2,COMMERCIAL,6,6,185.0,5.28
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,BAREGUDA,2,COMMERCIAL,13,10,6608.0,64.771
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,BATPALLY,2,COMMERCIAL,33,2,1855.0,39.3
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,GUWALAGUDAM,2,COMMERCIAL,5,3,188.0,6.924
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,BOGADAGUDA,2,COMMERCIAL,2,1,4.0,2.24
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,JAMBUGA,2,COMMERCIAL,5,2,254.0,23.5
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,JAVAJIGUDA,2,COMMERCIAL,2,2,328.0,3.0
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,C R NAGAR,2,COMMERCIAL,2,2,176.0,30.24
MAHABUBABAD,MAHABUBABAD,GUDUR,GUDUR,MACHERLA,2,COMMERCIAL,8,1,2385.0,19.0
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,GANNARAM,2,COMMERCIAL,5,4,4513.0,20.0
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,NAZURULNAGAR,2,COMMERCIAL,6,1,1526.0,18.78
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,JAGANATHPET,2,COMMERCIAL,7,6,1699.0,50.24
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,ELLURE,2,COMMERCIAL,10,8,4140.0,22.99
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,KOSINI,2,COMMERCIAL,21,15,2199.0,44.04
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,GUDEM,2,COMMERCIAL,7,3,1343.0,18.765
KARIMNAGAR,HUZURABAD,HUZURABAD,HUZURABAD RURAL,POTHREDDYPET,2,COMMERCIAL,20,19,8073.0,42.0
KARIMNAGAR,HUZURABAD,HUZURABAD,HUZURABAD TOWN,KATRAPALLY,2,COMMERCIAL,13,1,51.0,12.55
KARIMNAGAR,HUZURABAD,HUZURABAD,HUZURABAD TOWN,PAPAIAHPALLY (HUZ),2,COMMERCIAL,85,4,2616.0,187.3
KARIMNAGAR,HUZURABAD,HUZURABAD,HUZURABAD RURAL,RAMPUR (HZB),2,COMMERCIAL,26,1,721.0,37.1
KARIMNAGAR,HUZURABAD,HUZURABAD,SAIDAPUR,AKNOOR,2,COMMERCIAL,27,4,3396.0,58.33
KARIMNAGAR,HUZURABAD,HUZURABAD,SAIDAPUR,AMMANAGURTHY,2,COMMERCIAL,15,1,5.0,20.0
